PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
1224,691,667,,121.62
1225,692,666,,121.76
1226,693,665,,121
1227,693,,6153,4.54
1228,694,,6153,13.62
1229,694,664,,113.14
1230,695,73,,113.46
1232,696,,6153,13.62
1231,696,682,,113.8
1233,697,689,,121.76
1234,697,,6153,4.54
1235,698,694,,117.2
1236,698,,6153,9.08
1237,699,688,,128.84
1238,700,672,,123.26
1239,701,692,,111.72
1240,701,,6115,16
1241,702,693,,116.46
1242,702,,6153,13.62
1243,703,691,,111.46
1244,703,,6153,13.62
1245,704,690,,118.26
1246,704,,6153,9.08
1247,705,696,,123.94
1248,705,,6153,4.54
1249,706,681,,69.5
1250,707,684,,103.48
1251,708,,6067,90
1252,709,687,,122.36
1253,709,,6153,4.54
1254,710,677,,125.24
1256,711,685,,39.04
1257,712,710,,121.6
1258,713,697,,123.06
1259,713,,6153,4.54
1260,714,708,,83.1
1261,715,707,,97.96
1262,716,,6183,20
1263,717,715,,94.46
1264,718,683,,147.44
1265,719,716,,19.08
1266,720,425,,122.84
1267,721,702,,120.54
1268,721,,6153,9.08
1269,722,701,,118.1
1270,722,,6115,6.9
1271,723,703,,114.52
1272,723,,6153,13.62
1273,724,704,,117.86
1274,724,,6153,9.08
1276,725,,6153,9.08
1275,725,705,,119.84
1277,726,714,,78.64
1278,727,711,,38.5
1279,728,698,,115.7
1280,728,699,,5.84
1281,729,709,,117.84
1282,729,,6153,9.08
1283,730,700,,122.68
1284,731,719,,18.6
1286,732,,6183,5
1285,732,727,,34.1
1287,733,717,,89.92
1288,734,726,,75.7
1289,735,680,,57.5
1290,736,526,,60.14
1291,737,699,,20.76
1292,737,728,,112.3
1294,738,,6115,9.1
1293,738,722,,115.08
1295,739,732,,39.94
1296,740,723,,117.98
1297,740,699,,12.08
1298,741,721,,120.56
1299,741,699,,7.56
1300,742,725,,124.02
1301,743,729,,123.35
1302,743,699,,8
1304,744,699,,7.48
1303,744,724,,118.4
1305,745,735,,53.08
1306,746,731,,18.6
1307,746,,6183,15
1308,747,739,,37.16
1309,748,734,,68.7
1310,749,712,,109.68
1311,750,746,,31.78
1313,751,,6142,32
1312,751,534,,58.5
1314,752,737,,121.94
1315,752,699,,10.38
1316,753,738,,113.64
1317,753,,6115,16
1318,754,749,,105.3
1319,755,741,,117.64
1320,755,699,,10.38
1321,756,742,,116.26
1322,756,699,,16.74
1323,757,743,,126.06
1324,758,713,,120.4
1325,758,699,,11.62
1326,759,720,,117.88
1327,759,,6194,9.08
1328,760,759,,125.22
1329,761,760,,122
1331,762,699,,9.12
1330,762,740,,119.36
1332,763,744,,116.56
1333,763,,6153,4.54
1334,764,747,,29.32
1335,765,756,,124.69
1336,766,757,,119.04
1337,766,,6153,9.08
1338,767,758,,127.1
1339,768,718,,135.06
1340,769,751,,85.84
1341,770,750,,30.86
1342,771,730,,110.94
1343,772,764,,27.46
1344,773,752,,123.06
1345,774,753,,120.36
1346,775,754,,103.74
1347,775,,6067,10
1349,776,,5902,15
1348,776,745,,52.22
1350,777,755,,118.92
1351,777,,6153,9.08
1352,778,762,,118.34
1353,778,,6153,9.08
1354,779,767,,126.5
1355,780,779,,125.5
1356,781,763,,113.14
1357,782,780,,123.3
1358,783,776,,56.82
1359,784,770,,27.64
1360,785,772,,27.06
1361,786,775,,108.52
1362,786,,6067,10
1363,787,765,,112.7
1364,787,,6153,13.62
1365,788,766,,121.7
1366,788,,6153,9.08
1367,789,,6194,124.78
1368,790,789,,123.78
1369,790,,6194,7
1370,791,,6194,123.66
1371,792,791,,122.66
1372,792,,6194,8.14
1373,793,761,,108.95
1374,793,,6194,9.08
1375,794,785,,23.22
1376,795,,6206,29.78
1377,796,795,,28.78
1378,796,85,,102.8
1379,797,,6203,127.1
1380,798,784,,24.34
1381,799,793,,116.48
1382,799,,6194,9.08
1383,800,,6204,32
1384,801,799,,124.56
1385,802,771,,105.94
1386,803,786,,112.2
1387,804,803,,107.2
1388,805,794,,18.66
1389,805,,6213,15
1390,806,788,,122.26
1391,806,781,,8.94
1392,807,,6194,36.12
1394,808,,6067,10
1393,808,804,,105.9
1395,809,787,,119.88
1396,810,,6194,104.14
1397,811,83,,98.26
1398,811,800,,31
1399,812,801,,124.56
1400,813,679,,65.42
1401,813,733,,89.92
1402,814,802,,102.4
1404,815,736,,60.14
1403,815,768,,109.32
1405,816,,6213,35
1406,817,798,,24.34
1407,817,,6213,10
1408,818,817,,29.78
1409,818,,6213,5
1410,819,805,,30.82
1411,819,,6213,5
1412,820,819,,31.48
1413,821,818,,32.28
1414,822,813,,136.44
1415,823,816,,31.68
1416,824,792,,108.38
1417,824,,6194,13.62
1418,825,790,,111.42
1419,825,,6194,9.08
1421,826,,6194,4.54
1420,826,812,,120.58
1422,827,,6194,72.64
1423,828,808,,104.64
1424,829,809,,119
1425,830,823,,30.88
1426,830,,6213,10
1427,831,811,,122.92
1428,832,824,,121
1429,833,810,,106.42
1430,833,,6194,13.62
1431,834,827,,72
1432,834,,6194,54.48
1433,835,829,,110.68
1434,835,773,,16.38
1435,836,820,,30.1
1436,836,,6213,5
1437,837,821,,31.38
1438,838,782,,122
1439,839,828,,97.4
1440,840,839,,97.4
1441,840,,6068,30
1442,841,797,,112.82
1443,841,,6194,13.62
1444,842,814,,98.82
1445,843,835,,126.2
1446,844,841,,125.44
1447,845,777,,128
1449,847,837,,27.18
1450,847,,6213,10
1451,848,847,,35.12
1452,848,,6213,5
1453,849,748,,68.7
1454,849,840,,117.72
1455,850,836,,24.96
1456,850,,6213,10
1457,851,815,,168.2
1458,852,830,,41.38
1459,853,826,,111.56
1460,853,,6194,13.62
1461,854,825,,107.02
1462,854,,6194,13.62
1463,855,850,,34.8
1464,856,832,,108.56
1465,856,,6194,13.62
1466,857,848,,37.44
1467,858,834,,107.28
1468,858,,6194,13.62
1469,859,831,,116.42
1470,859,,6203,12.32
1471,860,783,,56.82
1472,860,676,,55.34
1473,861,851,,160.06
1474,862,857,,36.44
1476,863,,6203,4.56
1475,863,859,,127.74
1477,864,796,,129.96
1479,865,,6194,13.62
1478,865,833,,105.2
1480,866,852,,36.92
1481,867,855,,34.82
1482,867,,6213,5
1483,868,849,,174.4
1484,869,865,,117.92
1485,869,,6194,9.08
1486,870,864,,116.46
1487,871,866,,37.08
1488,872,868,,169.12
1489,873,862,,34.56
1490,873,,6213,10
1491,874,870,,115.48
1492,875,867,,35.28
1493,875,,6213,10
1494,876,871,,30.94
1495,877,860,,111.38
1496,878,876,,30.02
1497,879,844,,115.42
1498,879,,6194,9.08
1499,880,873,,38.32
1500,881,875,,39.54
1501,882,853,,114.48
1502,882,,6194,9.08
1503,883,879,,123.86
1505,884,,6204,8.34
1504,884,863,,118
1506,885,882,,122.87
1507,886,856,,107.48
1508,887,886,,106.97
1509,887,,6194,13.62
1510,888,,6203,128
1511,889,878,,26.9
1512,890,872,,151.14
1514,891,889,,26.9
1513,891,881,,39.92
1515,892,,6239,128
1516,893,892,,127.26
1517,894,869,,114.42
1518,894,,6194,4.54
1519,895,787,,126.86
1520,896,895,,125.86
1521,897,880,,33.62
1522,898,874,,111.7
1523,899,890,,142.96
1524,900,861,,149.24
1525,901,896,,123.46
1526,902,897,,28.044
1527,903,902,,30.7
1528,904,,6239,128
1529,905,884,,115.02
1530,905,,6204,7.14
1531,906,899,,139.18
1535,908,,6239,16
1534,908,888,,110.06
1536,909,887,,107.44
1537,909,807,,17.7
1538,910,858,,108.72
1539,910,807,,17
1540,911,877,,107.46
1541,912,891,,56.88
1542,913,,6069,60
1543,913,,6068,40
1544,914,894,,109.24
1545,914,,6194,9.08
1546,915,893,,115.48
1547,915,,6239,16
1548,916,900,,141.88
1549,916,,6083,72.64
1550,917,,6244,60
1551,918,903,,27
1552,919,906,,133.62
1553,920,822,,140.8
1554,921,916,,201.78
1555,922,918,,27
1556,922,,6213,15
1557,923,905,,109.98
1558,923,,6239,16
1559,924,904,,115.1
1560,924,,6239,8.84
1562,925,,6194,22.76
1561,925,885,,110.38
1563,926,909,,113.84
1564,926,,6194,9.08
1565,927,,6249,60
1566,928,908,,114.36
1567,928,,6239,16
1568,929,910,,113.52
1569,929,854,,18.54
1570,930,914,,108.3
1571,930,,6194,13.62
1572,931,911,,97.14
1573,932,915,,121
1574,932,,6239,7.18
1575,933,912,,49.8
1576,934,922,,38.58
1577,935,917,,56.1
1578,936,913,,82.88
1579,937,921,,184.98
1581,938,,6239,16
1580,938,924,,111.58
1582,939,925,,109.98
1583,939,,6194,13.64
1584,940,923,,116.5
1585,940,,6239,7.68
1586,941,919,,123.58
1587,942,928,,119.42
1588,942,,6239,8
1589,943,927,,53.94
1591,944,,6194,4.54
1590,944,926,,113.98
1592,945,936,,76.98
1593,945,,6068,20
1594,946,931,,89.14
1595,947,930,,111.76
1596,947,,6194,13.62
1597,948,929,,121.48
1598,949,945,,96.98
1599,949,,6268,40
1601,950,842,,98.82
1600,950,706,,69.5
1602,951,941,,116.58
1603,952,932,,117.32
1604,952,,6239,16
1605,953,949,,129.72
1606,954,950,,166.125
1607,955,,6273,50
1608,956,955,,47.1
1610,957,951,,109.54
1609,957,,6268,70
1611,958,917,,49.24
1612,959,946,,83.66
1613,960,944,,107.84
1614,960,,6194,13.64
1615,961,942,,116.98
1616,961,,6239,9.4
1617,962,937,,155.68
1618,963,938,,114.4
1619,963,,6239,16
1620,964,940,,112.32
1621,964,,6239,16
1622,965,,6194,13.64
1623,965,939,,109.04
1624,966,957,,174.12
1625,967,,6239,118.1
1627,968,,6194,9.08
1626,968,947,,112.32
1628,969,953,,110.46
1629,970,959,,77.96
1630,970,,5902,10
1631,971,962,,151.12
1632,972,954,,161.28
1633,973,958,,48.16
1634,974,972,,159.98
1636,975,,6083,72.64
1635,975,971,,142.22
1637,976,970,,84.76
1638,977,943,,53.94
1639,977,934,,38.58
1640,978,975,,211.5
1641,979,963,,118.12
1642,979,,6239,16
1643,980,961,,113.96
1644,980,,6239,16
1646,981,,6194,13.62
1645,981,960,,112.12
1647,982,973,,48.16
1648,982,,6272,10
1649,982,,6249,10
1650,983,964,,116.46
1651,983,,6239,16
1652,984,965,,110.88
1653,984,,6194,13.62
1655,985,,6268,80
1654,985,969,,93.48
1656,986,967,,107.18
1657,986,,6239,16
1658,987,920,,142.04
1659,988,974,,159.98
1660,988,,6098,40
1661,989,968,,111.62
1662,989,,6194,13.64
1663,990,982,,64.82
1665,991,,6249,20
1664,991,933,,46.82
1666,992,956,,43.14
1667,993,991,,63.74
1668,994,977,,87.08
1669,995,988,,194.08
1670,996,979,,125.24
1671,997,981,,115.58
1672,997,,6194,9.08
1673,998,980,,120.54
1675,999,,6239,15.94
1674,999,986,,111.78
1676,1000,983,,119.88
1677,1000,,6239,11.04
1678,1001,,5877,50
1679,1001,987,,142.04
1680,1002,976,,83.96
1681,1003,984,,111.44
1682,1003,,6194,9.08
1684,1004,,6194,4.54
1683,1004,989,,112.58
1685,1005,966,,145.52
1686,1006,948,,111.02
1687,1006,,6194,9.08
1688,1007,1001,,184.84
1689,1008,990,,55.1
1690,1009,1002,,82.46
1691,1010,993,,58.61
1692,1010,,6249,20
1693,1011,994,,79.96
1694,1012,995,,189.4
1695,1013,,6272,80
1696,1014,1005,,145.52
1697,1014,966,,93
1698,1015,997,,114.42
1699,1015,,6194,13.64
1701,1016,952,,11.28
1700,1016,996,,115.3
1702,1017,999,,114.76
1703,1017,,6239,4.96
1704,1018,998,,108.18
1705,1018,952,,23.22
1706,1019,1000,,118.22
1707,1020,,6272,80
1708,1021,1014,,141.03
1709,1021,985,,173.48
1711,1022,,6194,18.16
1710,1022,1004,,105.4
1712,1023,1003,,108.4
1713,1023,,6297,18.16
1714,1024,,6272,30
1715,1024,,6249,30
1716,1024,,6299,20
1717,1025,1011,,63.56
1718,1026,1020,,77.82
1719,1027,1010,,72.14
1720,1028,1015,,115.76
1721,1028,,6297,9.08
1722,1029,1024,,75.84
1723,1030,854,,100.1
1724,1030,,6297,22.7
1725,1031,1017,,111.98
1726,1031,1016,,10.64
1728,1032,1016,,12.9
1727,1032,1019,,109.04
1729,1033,1008,,49.74
1730,1034,1009,,71.86
1731,1035,1029,,75.84
1732,1035,,6299,10
1733,1036,1022,,111.98
1734,1036,,6297,13.62
1736,1037,,6297,9.08
1735,1037,1023,,114.78
1738,1038,1016,,13.5
1737,1038,1018,,120.46
1739,1039,1012,,179
1740,1039,1012,,0.64
1741,1040,1026,,74.3
1742,1041,1027,,64.72
1743,1042,1038,,130.15
1744,1043,1028,,113.86
1745,1043,,6297,9.08
1747,1044,,6297,9.06
1746,1044,1030,,113.08
1748,1045,1044,,121.14
1749,1046,1039,,172.62
1750,1047,1043,,121.58
1751,1048,,6297,127.22
1752,1049,1032,,111.66
1753,1049,1031,,11.46
1754,1050,1047,,120.96
1756,1051,,6297,4.82
1755,1051,1036,,117.7
1757,1052,1037,,112.34
1758,1052,,6297,13.62
1759,1053,1050,,118.14
1760,1053,,6297,13.62
1761,1054,1035,,82.82
1762,1055,1013,,80.8
1763,1055,,6299,20
1764,1056,1007,,179.16
1765,1057,778,,127.82
1766,1058,901,,120.4
1767,1059,1040,,72.22
1768,1060,1034,,67.84
1769,1061,1041,,58.92
1770,1062,1006,,108.16
1771,1062,,6297,18.16
1772,1063,1058,,110.51
1773,1064,1053,,130
1774,1065,769,,91.12
1776,1066,,6297,18.16
1775,1066,1045,,109.7
1777,1067,1060,,63.36
1778,1068,1048,,116.16
1779,1068,,6297,9.08
1780,1069,1049,,109.88
1781,1069,952,,21.54
1782,1070,1054,,79.12
1783,1071,1042,,119.77
1784,1071,952,,16.16
1785,1072,1051,,110.4
1786,1072,,6297,13.62
1787,1073,1061,,58.7
1788,1074,1025,,80.6
1789,1075,1067,,62.72
1790,1076,1065,,87.32
1791,1077,1056,,183
1793,1078,,6297,13.62
1792,1078,1052,,114.14
1794,1079,1046,,152.58
1795,1079,,6072,30
1796,1079,,6098,10
1797,1080,1025,,66.3
1798,1081,1021,,232.82
1799,1082,,6072,80
1800,1082,,6098,100
1802,1083,1033,,49.74
1801,1083,1073,,58.7
1803,1084,1075,,59.62
1804,1085,1082,,173.22
1805,1086,1076,,76.98
1806,1087,1055,,89.84
1807,1088,1064,,122.72
1808,1089,1077,,166.74
1809,1090,1083,,90.28
1810,1091,,6321,100
1811,1092,,6321,110
1812,1093,1081,,236.18
1813,1094,1091,,93.7
1814,1095,1069,,109.96
1815,1096,1088,,111.44
1816,1097,1066,,107.28
1817,1098,1092,,107.56
1818,1099,978,,203.3
1819,1100,1084,,58.54
1820,1101,1071,,125.42
1822,1102,1093,,12.22
1821,1102,1094,,93.7
1823,1103,1068,,104.1
1824,1104,1079,,171.27
1825,1105,1102,,105.92
1826,1105,1093,,60.08
1827,1106,1080,,59.52
1828,1107,1095,,99.3
1829,1107,952,,43.56
1830,1108,1085,,168.26
1831,1109,1102,,154.52
1832,1109,1093,,18.22
1833,1110,1096,,103.86
1834,1110,,6297,31.7
1835,1111,1107,,119.58
1836,1112,1107,,14.18
1837,1112,1101,,104.96
1838,1113,1097,,100.08
1839,1114,1110,,127.64
1840,1115,1098,,107.56
1841,1115,1093,,71.74
1842,1116,1115,,160.5
1843,1117,1114,,124.8
1844,1118,1111,,116.5
1845,1119,1090,,81.7
1846,1120,1074,,80.34
1847,1120,,6322,10
1849,1121,,6297,18.16
1848,1121,1113,,95.36
1850,1122,1118,,116.24
1851,1122,952,,17.94
1852,1123,1070,,73.6
1853,1123,,6299,5
1854,1124,1099,,195.2
1855,1125,1103,,97.9
1856,1125,,6298,9.08
1857,1126,1117,,122.44
1858,1127,1078,,124.3
1859,1128,1108,,153.28
1860,1129,1125,,103.05
1861,1130,1112,,105.82
1862,1131,1127,,122.78
1863,1132,1121,,108.8
1864,1133,1072,,107.24
1865,1134,1109,,109.86
1866,1135,1116,,140.08
1868,1136,,6297,18.16
1867,1136,1132,,107.5
1869,1137,1131,,121.4
1870,1137,,6298,9.08
1871,1138,1089,,148.2
1872,1139,1133,,106.12
1873,1139,,6297,18.16
1874,1140,1129,,102.18
1875,1140,,6297,18.16
1876,1141,1062,,109.3
1877,1141,,6298,9.08
1878,1142,1126,,108.28
1879,1142,,6298,9.08
1880,1143,1093,,95.94
1881,1144,1141,,115.48
1882,1144,,6298,9.08
1883,1145,1122,,119.74
1884,1146,1104,,157.78
1885,1147,1124,,182.52
1886,1148,1100,,52.02
1887,1149,1136,,108.3
1888,1149,,6298,13.62
1889,1150,1137,,107.72
1890,1150,,6297,4.54
1891,1151,1128,,143.4
1892,1152,1134,,109.86
1893,1152,1143,,55.02
1894,1153,1135,,140.08
1895,1153,1143,,31.84
1896,1154,1087,,80.17
1897,1155,1153,,160.18
1898,1156,1146,,147.68
1899,1157,,6369,300
1900,1158,1142,,106
1901,1158,,6298,22.7
1903,1159,,6298,13.62
1902,1159,1139,,107.64
1904,1160,1149,,108.72
1905,1160,,6298,9.08
1906,1161,1144,,110.92
1907,1161,,6298,9.08
1908,1162,1145,,105.48
1909,1162,,6298,18.16
1911,1163,,6298,18.16
1910,1163,1150,,97.38
1912,1164,1147,,182.15
1913,1164,,6083,36.32
1914,1165,1151,,132.96
1915,1165,1156,,14.86
1916,1166,1148,,46.82
1917,1167,1152,,159.36
1919,1168,,6298,13.62
1918,1168,1160,,105.8
1920,1169,1164,,197.43
1922,1170,,6298,18.16
1921,1170,1163,,102.16
1923,1171,,6395,20
1924,1171,1166,,46.82
1925,1172,1165,,136.32
1926,1173,1156,,118.36
1927,1174,1157,,240.74
1928,1175,1120,,79.74
1929,1176,1171,,61.67
1930,1177,,6298,122.08
1931,1178,1167,,151.72
1932,1179,1140,,106.74
1933,1179,,6298,9.08
1934,1180,1168,,107.86
1935,1180,,6298,13.62
1936,1181,,6298,119.14
1937,1182,1123,,73.32
1938,1183,,6083,81.9
1939,1184,1169,,175.6
1940,1185,1176,,49.04
1941,1186,1182,,70.54
1942,1187,1161,,107.06
1943,1187,,6298,9.08
1944,1188,1177,,108.22
1945,1188,,6298,9.08
1946,1189,1170,,109.04
1947,1189,,6298,13.62
1949,1190,,6298,9.08
1948,1190,1159,,108.7
1950,1191,1158,,116.76
1951,1191,,6298,9.08
1952,1192,1106,,55.58
1953,1193,1179,,103.84
1954,1193,,6379,13.62
1955,1194,1181,,104.02
1956,1194,,6379,18.16
1958,1195,,6379,13.62
1957,1195,1180,,108.98
1959,1196,1185,,48.56
1960,1197,1172,,120.16
1961,1198,1155,,145.9
1962,1199,1138,,145.1
1964,1201,1190,,111.72
1965,1201,,6379,9.08
1966,1202,1119,,76.6
1967,1203,1184,,153.32
1968,1204,1188,,105.98
1969,1204,,6379,13.62
1970,1205,1187,,104.48
1971,1205,,6379,18.16
1972,1206,1154,,5.16
1973,1207,1154,,67.06
1974,1207,,6322,40
1975,1208,1173,,123.44
1977,1209,,6379,13.62
1976,1209,1191,,114.72
1978,1210,1189,,112.88
1979,1210,,6379,13.62
1980,1211,1210,,122.52
1981,1212,1178,,147.9
1982,1213,1209,,124.22
1983,1214,1175,,72.22
1984,1214,,6299,10
1985,1214,,6322,5
1986,1215,1193,,107.44
1987,1215,,6379,18.16
1988,1216,1194,,111.7
1989,1216,,6379,9.08
1990,1217,1192,,55.88
1991,1218,1201,,107.64
1992,1218,,6379,18.16
1994,1219,,6379,13.62
1993,1219,1195,,109.56
1996,1220,,6379,18.16
1995,1220,1204,,107.14
1997,1221,1205,,110.72
1998,1221,,6379,13.62
1999,1222,1202,,71.08
2000,1223,1186,,64.78
2001,1223,,6299,9.96
2002,1224,1213,,113.94
2003,1224,,6422,13.62
2005,1225,,6422,13.62
2004,1225,1211,,113.22
2006,1226,1215,,116.92
2007,1226,,6422,13.62
2008,1227,1216,,112.04
2009,1227,,6422,18.16
2010,1228,1217,,53.12
2011,1228,,6322,30
2012,1229,1183,,81.9
2013,1229,,6424,123.1
2014,1230,1207,,100.9
2015,1231,1203,,154.48
2016,1232,1208,,113.76
2017,1233,1219,,114.4
2018,1233,,6422,9.08
2020,1235,1212,,141.64
2021,1235,,6429,50
2022,1236,1218,,114.34
2023,1236,,6422,9.08
2025,1237,1235,,14.86
2024,1237,1198,,145.9
2026,1238,1220,,115.42
2027,1238,,6422,9.08
2028,1239,1221,,110.02
2029,1239,,6422,13.62
2030,1240,1237,,153.02
2031,1241,1197,,120.16
2032,1241,,6428,30
2034,1242,,6422,9.08
2033,1242,1224,,116.22
2035,1243,1225,,113.86
2036,1243,,6422,9.08
2037,1244,1226,,121.28
2038,1244,,6422,4.54
2039,1245,1227,,120.32
2040,1245,,6422,4.54
2041,1246,1231,,154.48
2042,1246,,6426,50
2043,1247,1229,,178.66
2044,1247,,6427,20
2045,1248,1199,,118.16
2046,1249,1233,,112.1
2047,1249,885,,13.62
2048,1250,,6322,75
2049,1251,1223,,66.52
2051,1252,,6430,30
2050,1252,1196,,46.02
2052,1253,1236,,111.48
2053,1253,,6422,13.62
2054,1254,1238,,115.48
2055,1254,,6422,13.62
2056,1255,1242,,113.5
2057,1255,,6422,13.62
2059,1256,,6422,13.62
2058,1256,1243,,113.82
2060,1257,1244,,117.12
2061,1257,,6422,13.62
2062,1258,1245,,114.7
2063,1258,,6422,13.62
2064,1259,1246,,179.26
2065,1260,1232,,113.76
2066,1260,,6428,20
2067,1261,1230,,89.64
2068,1262,1250,,65.6
2070,1263,,6422,63.56
2069,1263,1254,,65.56
2072,1264,1254,,15.38
2071,1264,1253,,114.52
2073,1265,1249,,116.7
2074,1265,,6422,13.62
2075,1266,1228,,72.26
2076,1267,1214,,81.22
2077,1268,1240,,153.02
2078,1268,,6429,80
2079,1269,1255,,116.38
2080,1269,,6422,9.08
2082,1270,,6422,9.08
2081,1270,1257,,119.08
2083,1271,1258,,115.86
2084,1271,,6422,9.08
2085,1272,,6426,140
2086,1273,1256,,118.02
2087,1273,,6422,9.08
2088,1274,1241,,134.64
2090,1275,,6429,40
2089,1275,1235,,191.64
2091,1276,1260,,122.46
2092,1277,1263,,120.52
2093,1277,,6422,4.54
2094,1278,1264,,119.1
2095,1278,,6422,4.54
2096,1279,1265,,120.08
2097,1279,,6422,9.08
2098,1280,1262,,65.6
2099,1280,1267,,10.14
2100,1281,1248,,110.54
2101,1282,1247,,218.1
2102,1282,,6426,40
2103,1283,1269,,116.11
2104,1283,,6422,13.62
2105,1284,1270,,119.11
2106,1284,,6422,9.08
2108,1285,,6422,13.62
2107,1285,1271,,114.8
2109,1286,1273,,118.34
2110,1286,,6422,13.62
2111,1287,1277,,116.68
2112,1287,,6422,13.62
2113,1288,1278,,114.3
2114,1288,,6422,13.62
2116,1289,,6422,13.62
2115,1289,1279,,120.12
2117,1290,1283,,120.58
2118,1290,,6422,5.02
2119,1291,1260,,222.22
2121,1293,1259,,124.92
2122,1293,,6426,30
2123,1294,1272,,164.18
2124,1295,1268,,122.5
2125,1295,,6429,60
2127,1296,1254,,20.88
2126,1296,1239,,114.94
2128,1297,1280,,63.78
2129,1298,1284,,119.52
2130,1298,,6455,10
2131,1299,1285,,118.04
2132,1299,,6455,15
2133,1300,1251,,51.46
2134,1301,1266,,62.98
2135,1302,1288,,115.72
2136,1302,,6455,10
2137,1303,1289,,122.52
2138,1303,,6455,10
2139,1304,1287,,119.7
2140,1304,,6455,10
2141,1305,1290,,111.62
2142,1305,,6455,15
2144,1306,,6455,10
2143,1306,1286,,118.63
2147,1307,1301,,9.12
2146,1307,1297,,9.86
2145,1307,1267,,81.22
2148,1308,1297,,118.77
2149,1308,1301,,53.86
2150,1309,1298,,119.52
2151,1309,,6455,10
2152,1310,,6430,60
2153,1311,1300,,51.46
2154,1311,1308,,18.74
2155,1312,1306,,128.04
2156,1313,1222,,57.76
2157,1314,,6428,100
2158,1315,1307,,78.48
2159,1316,1295,,180.02
2160,1317,1296,,124.36
2161,1317,,6455,10
2162,1318,1299,,123.48
2163,1318,,6455,10
2166,1320,,6430,35
2165,1320,1252,,70.9
2167,1321,1086,,75.82
2168,1322,1310,,60
2169,1322,1320,,25.78
2170,1322,,6430,20
2171,1323,1275,,266.26
2172,1324,1261,,81.48
2173,1325,1311,,63.32
2174,1326,1322,,101.8
2175,1327,1302,,114.62
2176,1327,,6455,20
2177,1328,1281,,107.66
2178,1329,1305,,113.74
2179,1329,,6455,15
2180,1330,1314,,93.88
2181,1330,1276,,113.36
2182,1331,1274,,130.28
2183,1332,1300,,76.36
2184,1333,1328,,104.84
2185,1334,1282,,210.9
2186,1335,1309,,118.02
2187,1335,,6455,10
2188,1336,1320,,105.9
2189,1336,1326,,25
2190,1337,1303,,124.54
2191,1337,,6455,10
2193,1338,,6455,15
2192,1338,1312,,115.18
2194,1339,1304,,121.4
2195,1339,,6455,10
2196,1340,1308,,79.3
2197,1341,1326,,74.84
2198,1342,1291,,219.46
2199,1343,1317,,121.42
2200,1343,,6455,10
2202,1344,,6455,10
2201,1344,1318,,121.18
2203,1345,1313,,50.82
2204,1346,1327,,125.04
2205,1346,,6455,5
2206,1347,1336,,94.06
2207,1348,1325,,60.5
2208,1349,1329,,117.9
2209,1349,,6456,10
2211,1350,,6456,10
2210,1350,1337,,122.02
2212,1351,1339,,119.7
2213,1351,,6456,10
2214,1352,1341,,67.56
2215,1353,1344,,120.36
2216,1353,,6456,10
2218,1354,,6456,15
2217,1354,1338,,120.22
2219,1355,1316,,166.88
2220,1356,1324,,73.7
2221,1357,,6480,100
2222,1357,,6481,90
2223,1358,1340,,83.58
2224,1359,1323,,238.22
2225,1360,1335,,118.42
2226,1360,,6456,15
2227,1361,1341,,85.4
2228,1362,1346,,117.38
2229,1362,,6456,15
2230,1363,1357,,175.84
2231,1364,1349,,122.04
2232,1364,,6456,10
2233,1365,1350,,120.04
2234,1365,,6456,15
2235,1366,1352,,64.93
2236,1367,1333,,101.04
2238,1368,,6456,15
2237,1368,1351,,119.16
2239,1369,1353,,120.4
2240,1369,,6456,10
2241,1370,1361,,78.72
2242,1371,1360,,120.66
2243,1371,,6456,10
2244,1372,1362,,121.64
2245,1372,,6456,10
2246,1373,1367,,91.88
2247,1374,1364,,121.04
2248,1374,,6456,10
2249,1375,1363,,172.64
2250,1376,1294,,156.28
2251,1377,1355,,138.86
2252,1378,1365,,124.02
2253,1378,,6456,10
2254,1379,1332,,67.84
2255,1380,1348,,55.18
2256,1381,1373,,89.86
2257,1382,1375,,170.26
2258,1383,1366,,59.56
2259,1384,1368,,124.02
2260,1384,,6456,10
2261,1385,1369,,119.3
2262,1385,,6456,15
2263,1386,1372,,120.28
2264,1386,,6456,15
2265,1387,1359,,224.04
2266,1388,1374,,119.92
2267,1388,,6456,15
2268,1389,1366,,71.94
2269,1390,1383,,57.68
