BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
670,1/26/2016 15:01,717,210,126
671,1/26/2016 15:06,717,210,127.66
672,1/26/2016 20:29,812,310,141.28
673,1/27/2016 18:01,812,210,118.54
674,1/28/2016 14:59,224,320,70.82
675,1/28/2016 15:32,812,220,162.54
676,1/28/2016 15:49,224,410,55.34
677,1/28/2016 15:57,224,320,128.7
678,1/28/2016 16:21,224,220,112.68
679,1/28/2016 17:11,812,210,65.42
680,1/28/2016 17:12,812,410,55.36
681,1/28/2016 17:37,812,310,80.3
682,1/28/2016 18:51,717,210,124.04
683,1/29/2016 14:13,224,220,148.84
684,1/29/2016 18:24,812,210,114.78
685,1/30/2016 21:11,812,110,43.64
686,1/31/2016 17:03,717,210,125.64
687,1/31/2016 17:04,717,210,125.7
688,1/31/2016 17:06,717,210,131.38
689,1/31/2016 17:43,717,210,124.52
690,1/31/2016 17:45,717,210,126.65
691,1/31/2016 17:47,717,210,121.62
692,1/31/2016 17:48,717,210,121.76
693,1/31/2016 17:50,717,210,125.54
694,1/31/2016 17:52,717,210,126.76
695,2/1/2016 14:09,717,220,113.46
696,2/1/2016 15:54,717,210,127.42
697,2/1/2016 21:33,807,210,126.3
698,2/2/2016 14:35,717,210,126.28
699,2/2/2016 14:37,807,210,128.84
700,2/2/2016 15:51,224,310,123.26
701,2/2/2016 15:55,807,210,127.72
702,2/2/2016 17:36,807,210,130.08
703,2/2/2016 19:59,807,210,125.08
704,2/2/2016 21:32,717,210,127.34
705,2/3/2016 14:44,807,210,128.48
706,2/3/2016 20:06,812,310,69.5
707,2/3/2016 21:27,224,210,103.48
708,2/3/2016 22:38,812,320,90
709,2/3/2016 22:50,807,210,126.9
710,2/4/2016 0:00,812,320,125.24
711,2/5/2016 3:10,812,110,39.04
712,2/5/2016 16:09,812,320,121.6
713,2/5/2016 17:03,807,210,127.6
714,2/6/2016 2:04,812,320,83.1
715,2/6/2016 5:47,812,210,97.96
716,2/6/2016 18:19,224,110,20
717,2/7/2016 16:17,812,210,94.46
718,2/7/2016 16:29,812,220,147.44
719,2/7/2016 17:08,224,110,19.08
720,2/7/2016 19:08,717,510,122.84
721,2/7/2016 19:10,717,210,129.62
722,2/7/2016 19:12,717,210,125
723,2/7/2016 19:13,717,210,128.14
724,2/7/2016 19:14,717,210,126.94
725,2/7/2016 19:15,717,210,128.92
726,2/8/2016 2:53,812,320,78.64
727,2/8/2016 5:26,812,110,38.5
728,2/8/2016 14:30,807,210,121.54
729,2/8/2016 14:43,717,210,126.92
730,2/8/2016 14:58,224,310,122.68
731,2/8/2016 16:32,224,110,18.6
732,2/9/2016 1:38,812,110,39.1
733,2/9/2016 3:05,812,210,89.92
734,2/9/2016 15:21,224,320,75.7
735,2/9/2016 22:17,812,410,57.5
736,2/10/2016 0:59,812,220,60.14
737,2/10/2016 15:47,807,210,133.06
738,2/10/2016 17:45,807,210,124.18
739,2/11/2016 2:30,812,110,39.94
740,2/11/2016 17:08,807,210,130.06
741,2/11/2016 17:11,807,210,128.12
742,2/11/2016 17:30,807,210,124.02
743,2/11/2016 17:34,807,210,131.35
744,2/11/2016 18:07,807,210,125.88
745,2/11/2016 21:18,812,410,53.08
746,2/12/2016 2:23,224,110,33.6
747,2/12/2016 5:46,812,110,37.16
748,2/12/2016 14:30,224,320,68.7
749,2/12/2016 22:31,812,320,109.68
750,2/13/2016 15:59,812,110,31.78
751,2/14/2016 16:49,812,510,90.5
752,2/14/2016 17:24,807,210,132.32
753,2/14/2016 17:26,807,210,129.64
754,2/15/2016 4:48,812,320,105.3
755,2/15/2016 13:53,807,210,128.02
756,2/15/2016 14:32,717,210,133
757,2/15/2016 14:34,717,210,126.06
758,2/15/2016 14:36,717,210,132.02
759,2/15/2016 14:50,717,510,126.96
760,2/15/2016 14:53,717,510,125.22
761,2/15/2016 14:56,717,510,122
762,2/15/2016 16:18,807,210,128.48
763,2/15/2016 16:21,807,210,121.1
764,2/16/2016 1:45,812,110,29.32
765,2/16/2016 16:13,717,210,124.69
766,2/16/2016 16:14,717,210,128.12
767,2/16/2016 17:25,807,210,127.1
768,2/16/2016 17:59,224,220,135.06
769,2/16/2016 20:01,224,510,85.84
770,2/17/2016 2:05,812,110,30.86
771,2/17/2016 19:30,224,310,110.94
772,2/17/2016 21:35,812,110,27.46
773,2/18/2016 14:00,807,210,123.06
774,2/18/2016 14:50,807,210,120.36
775,2/18/2016 14:55,224,320,113.74
776,2/18/2016 19:47,224,410,67.22
777,2/19/2016 14:04,807,210,128
778,2/19/2016 15:10,807,210,127.42
779,2/19/2016 15:24,807,210,126.5
780,2/19/2016 15:29,807,210,125.5
781,2/19/2016 17:37,807,210,113.14
782,2/19/2016 21:44,807,210,123.3
783,2/20/2016 2:32,812,410,56.82
784,2/20/2016 9:09,812,110,27.64
785,2/20/2016 12:55,224,110,27.06
786,2/21/2016 16:05,224,320,118.52
787,2/21/2016 16:46,717,210,126.32
788,2/21/2016 16:48,717,210,130.78
789,2/22/2016 12:23,717,510,124.78
790,2/22/2016 12:28,717,510,130.78
791,2/22/2016 12:30,717,510,123.66
792,2/22/2016 12:32,717,510,130.8
793,2/22/2016 12:53,717,510,118.03
794,2/22/2016 13:01,224,110,23.22
795,2/22/2016 13:40,717,510,29.78
796,2/22/2016 13:43,717,510,131.58
797,2/22/2016 14:33,717,510,127.1
798,2/22/2016 14:33,224,110,24.34
799,2/22/2016 16:22,717,510,125.56
800,2/22/2016 16:24,717,510,32
801,2/23/2016 12:18,717,510,124.56
802,2/23/2016 15:44,224,310,105.94
803,2/24/2016 0:44,812,320,112.2
804,2/24/2016 21:31,812,320,107.2
805,2/25/2016 5:01,812,110,33.66
806,2/25/2016 12:08,807,210,131.2
807,2/25/2016 12:13,807,510,36.12
808,2/25/2016 18:44,224,320,115.9
809,2/25/2016 19:39,807,210,119.88
810,2/25/2016 19:43,807,510,104.14
811,2/25/2016 21:31,717,510,129.26
812,2/25/2016 21:48,717,510,124.56
813,2/25/2016 22:29,812,210,155.34
814,2/25/2016 23:25,812,310,102.4
815,2/26/2016 3:16,812,220,169.46
816,2/26/2016 3:18,812,110,35
817,2/26/2016 4:31,812,110,34.34
818,2/26/2016 18:14,224,110,34.78
819,2/27/2016 5:26,812,110,35.82
820,2/29/2016 6:04,812,110,31.48
821,2/29/2016 7:07,812,110,32.28
822,2/29/2016 10:06,812,210,136.44
823,2/29/2016 18:37,224,110,31.68
824,2/29/2016 19:01,807,510,122
825,2/29/2016 19:05,807,510,120.5
826,2/29/2016 19:19,807,510,125.12
827,2/29/2016 19:22,807,510,72.64
828,2/29/2016 22:01,812,320,104.64
829,3/1/2016 12:55,717,210,119
830,3/1/2016 14:22,224,110,40.88
831,3/1/2016 15:29,717,510,122.92
832,3/1/2016 15:30,717,510,121
833,3/1/2016 19:31,717,510,120.08
834,3/1/2016 19:42,717,510,126.48
835,3/1/2016 20:05,807,210,127.06
836,3/1/2016 22:01,812,110,35.1
837,3/2/2016 0:47,812,110,31.38
838,3/2/2016 13:27,717,210,122
839,3/2/2016 14:33,224,320,97.4
840,3/2/2016 15:10,224,320,127.4
841,3/2/2016 15:22,807,510,126.44
842,3/2/2016 19:34,224,310,98.82
843,3/2/2016 20:35,807,210,126.2
844,3/3/2016 15:43,807,510,125.44
845,3/3/2016 19:15,717,210,128
847,3/4/2016 6:35,812,110,37.18
848,3/5/2016 6:52,812,110,40.12
849,3/5/2016 8:47,812,320,186.72
850,3/5/2016 11:55,812,110,34.96
851,3/6/2016 5:11,812,220,168.2
852,3/7/2016 1:23,812,110,41.38
853,3/7/2016 13:05,807,510,125.18
854,3/7/2016 13:08,807,510,120.64
855,3/7/2016 18:42,224,110,34.8
856,3/7/2016 20:18,807,510,122.18
857,3/7/2016 23:00,812,110,37.44
858,3/8/2016 14:40,807,510,120.9
859,3/8/2016 20:12,807,510,128.74
860,3/8/2016 21:28,812,410,112.16
861,3/8/2016 23:23,812,220,160.06
862,3/9/2016 2:51,812,110,36.44
863,3/9/2016 13:10,807,510,132.3
864,3/9/2016 16:11,717,510,129.96
865,3/9/2016 21:12,717,510,118.82
866,3/10/2016 7:11,812,110,36.92
867,3/10/2016 9:42,812,110,39.82
868,3/10/2016 17:32,224,320,174.4
869,3/10/2016 17:53,717,510,127
870,3/10/2016 21:22,807,510,116.46
871,3/11/2016 21:31,812,110,37.08
872,3/11/2016 23:58,812,320,169.12
873,3/12/2016 5:31,812,110,44.56
874,3/12/2016 16:11,717,510,115.48
875,3/12/2016 23:56,812,110,45.28
876,3/13/2016 11:37,224,110,30.94
877,3/14/2016 7:35,812,410,111.38
878,3/14/2016 13:03,224,110,30.02
879,3/14/2016 14:24,717,510,124.5
880,3/14/2016 20:43,812,110,338.32
881,3/15/2016 0:51,812,110,39.54
882,3/15/2016 11:34,717,510,123.56
883,3/15/2016 13:06,717,510,123.86
884,3/15/2016 18:43,717,510,126.34
885,3/15/2016 19:29,717,510,122.87
886,3/15/2016 20:25,717,510,107.48
887,3/16/2016 12:17,717,510,120.59
888,3/16/2016 12:17,717,510,128
889,3/16/2016 22:51,812,110,26.9
890,3/17/2016 2:48,812,320,151.14
891,3/17/2016 6:37,812,110,66.82
892,3/17/2016 12:25,717,510,128
893,3/17/2016 12:27,717,510,127.26
894,3/17/2016 12:30,717,510,118.96
895,3/17/2016 19:08,717,210,126.86
896,3/18/2016 14:04,717,210,125.86
897,3/18/2016 18:44,812,110,33.62
898,3/19/2016 20:59,717,510,111.7
899,3/20/2016 15:54,812,320,142.96
900,3/21/2016 8:33,812,220,149.24
901,3/21/2016 15:05,717,210,123.46
902,3/21/2016 19:01,224,110,28.44
903,3/21/2016 19:13,224,110,30.7
904,3/21/2016 21:19,717,510,128
905,3/21/2016 23:12,807,510,122.16
906,3/22/2016 1:12,812,320,139.18
908,3/22/2016 16:20,807,510,126.06
909,3/22/2016 19:34,717,510,125.14
910,3/22/2016 19:35,717,510,125.72
911,3/22/2016 21:18,812,410,107.46
912,3/23/2016 2:49,812,110,56.88
913,3/23/2016 18:10,224,320,100
914,3/23/2016 23:35,807,510,118.32
915,3/23/2016 23:36,807,510,131.48
916,3/24/2016 12:34,224,220,214.52
917,3/24/2016 15:30,224,110,60
918,3/25/2016 13:29,224,110,27
919,3/25/2016 14:05,224,320,133.62
920,3/25/2016 14:25,224,210,140.8
921,3/27/2016 9:52,812,220,201.78
922,3/28/2016 12:36,224,110,42
923,3/28/2016 12:43,717,510,125.98
924,3/28/2016 12:46,717,510,123.94
925,3/28/2016 14:58,807,510,133.14
926,3/28/2016 18:08,717,510,122.92
927,3/28/2016 18:32,224,110,60
928,3/28/2016 19:37,717,510,130.36
929,3/29/2016 13:01,717,510,132.06
930,3/30/2016 0:36,807,510,121.92
931,3/30/2016 5:59,812,410,97.14
932,3/30/2016 12:08,717,510,128.18
933,4/1/2016 14:47,224,110,49.8
934,4/1/2016 15:52,224,110,38.58
935,4/1/2016 18:12,224,110,56.1
936,4/1/2016 20:43,224,320,82.88
937,4/3/2016 12:12,812,220,184.98
938,4/3/2016 18:01,807,510,127.56
939,4/3/2016 18:02,807,510,123.62
940,4/3/2016 19:41,807,510,124.18
941,4/3/2016 20:23,812,320,123.58
942,4/4/2016 12:46,717,510,127.42
943,4/4/2016 12:46,224,110,53.94
944,4/4/2016 12:50,717,510,118.52
945,4/4/2016 20:04,224,320,96.98
946,4/4/2016 23:10,224,410,89.14
947,4/5/2016 14:51,807,510,125.38
948,4/5/2016 19:45,717,510,121.48
949,4/5/2016 21:27,224,320,136.98
950,4/6/2016 10:23,812,310,168.32
951,4/6/2016 10:32,812,320,116.58
952,4/6/2016 12:40,717,510,133.32
953,4/7/2016 18:02,224,320,129.72
954,4/9/2016 2:25,812,310,166.125
955,4/9/2016 7:28,812,110,50
956,4/9/2016 7:31,812,110,47.1
957,4/10/2016 0:13,812,320,179.54
958,4/10/2016 1:27,812,110,49.24
959,4/10/2016 4:49,812,410,83.66
960,4/10/2016 20:02,807,510,121.48
961,4/10/2016 20:58,807,510,126.38
962,4/11/2016 3:23,812,220,155.68
963,4/11/2016 12:45,717,510,130.4
964,4/11/2016 20:55,717,510,128.32
965,4/11/2016 20:58,717,510,122.68
966,4/12/2016 3:06,812,320,174.12
967,4/12/2016 12:24,717,510,118.1
968,4/12/2016 12:31,717,510,121.4
969,4/12/2016 15:35,224,320,110.46
970,4/13/2016 9:48,812,410,87.96
971,4/13/2016 20:52,224,220,151.12
972,4/14/2016 19:47,224,310,161.28
973,4/15/2016 15:43,224,110,48.16
974,4/15/2016 21:00,224,310,159.98
975,4/16/2016 7:27,812,220,214.86
976,4/16/2016 18:06,224,410,84.76
977,4/17/2016 8:15,812,110,92.52
978,4/17/2016 9:35,812,220,211.5
979,4/17/2016 17:27,807,510,134.12
980,4/17/2016 17:29,807,510,129.96
981,4/17/2016 17:46,807,510,125.74
982,4/18/2016 9:52,812,110,68.16
983,4/18/2016 12:24,807,510,132.46
984,4/18/2016 13:07,807,510,124.5
985,4/18/2016 14:20,812,320,173.48
986,4/18/2016 14:36,717,510,123.18
987,4/18/2016 17:50,812,210,142.04
988,4/18/2016 19:12,812,310,199.98
989,4/18/2016 19:55,717,510,125.26
990,4/19/2016 8:01,224,110,64.82
991,4/19/2016 20:04,812,110,66.82
992,4/20/2016 17:26,812,110,43.14
993,4/22/2016 14:01,812,110,63.74
994,4/23/2016 9:04,224,110,87.08
995,4/23/2016 13:49,812,310,194.08
996,4/23/2016 20:13,717,510,125.24
997,4/23/2016 21:44,717,510,124.66
998,4/23/2016 22:48,717,510,120.54
999,4/24/2016 17:00,807,510,127.72
1000,4/24/2016 18:51,807,510,130.92
1001,4/24/2016 19:41,812,210,192.04
1002,4/24/2016 20:20,812,410,83.96
1003,4/25/2016 12:20,717,510,120.52
1004,4/25/2016 12:22,717,510,117.12
1005,4/25/2016 17:53,812,320,145.52
1006,4/26/2016 16:17,717,510,120.1
1007,4/26/2016 18:48,812,210,184.84
1008,4/26/2016 19:17,812,110,55.1
1009,4/27/2016 21:57,224,410,82.46
1010,4/28/2016 9:42,812,110,78.61
1011,4/28/2016 20:53,224,110,79.96
1012,4/29/2016 22:07,224,310,189.4
1013,4/30/2016 9:19,812,110,80
1014,4/30/2016 11:29,812,320,238.52
1015,4/30/2016 16:20,717,510,128.06
1016,4/30/2016 16:45,717,510,126.58
1017,5/1/2016 16:12,717,510,119.72
1018,5/1/2016 16:15,717,510,131.4
1019,5/1/2016 16:17,717,510,118.22
1020,5/1/2016 18:50,797,110,80
1021,5/2/2016 9:15,812,320,314.51
1022,5/2/2016 12:24,717,510,123.56
1023,5/2/2016 13:25,717,510,126.56
1024,5/3/2016 4:38,812,110,80
1025,5/3/2016 6:42,812,110,63.56
1026,5/5/2016 12:24,224,110,77.82
1027,5/5/2016 15:29,224,110,72.14
1028,5/6/2016 16:51,717,510,124.84
1029,5/6/2016 17:35,224,110,75.84
1030,5/6/2016 19:27,717,510,122.8
1031,5/7/2016 19:10,807,510,122.62
1032,5/7/2016 20:32,807,510,121.94
1033,5/8/2016 20:38,812,110,49.74
1034,5/9/2016 1:40,812,410,71.86
1035,5/9/2016 12:54,224,110,85.84
1036,5/9/2016 12:55,807,510,125.6
1037,5/9/2016 12:57,807,510,123.86
1038,5/9/2016 18:54,807,510,133.96
1039,5/9/2016 20:26,224,310,179.64
1040,5/11/2016 6:00,812,110,74.3
1041,5/11/2016 9:27,812,110,64.72
1042,5/12/2016 12:02,717,510,130.15
1043,5/12/2016 17:55,717,510,122.94
1044,5/12/2016 19:28,717,510,122.14
1045,5/13/2016 11:47,807,510,121.14
1046,5/13/2016 19:32,224,310,172.62
1047,5/13/2016 21:23,717,510,121.58
1048,5/13/2016 21:30,717,510,127.22
1049,5/14/2016 12:58,717,510,123.12
1050,5/15/2016 15:53,807,510,120.96
1051,5/15/2016 16:56,807,510,122.52
1052,5/16/2016 12:29,807,510,125.96
1053,5/16/2016 12:43,807,510,131.76
1054,5/16/2016 20:31,224,110,82.82
1055,5/16/2016 21:58,224,110,100.8
1056,5/17/2016 10:49,224,210,179.16
1057,5/17/2016 13:15,807,210,127.82
1058,5/17/2016 13:16,807,210,120.4
1059,5/17/2016 14:19,224,110,72.22
1060,5/17/2016 17:46,224,410,67.84
1061,5/17/2016 19:41,224,110,58.92
1062,5/17/2016 20:40,807,510,126.32
1063,5/18/2016 12:31,717,210,110.51
1064,5/18/2016 17:24,717,510,130
1065,5/19/2016 14:47,224,510,91.12
1066,5/19/2016 17:57,717,510,127.86
1067,5/19/2016 22:51,224,410,63.36
1068,5/20/2016 12:14,807,510,125.24
1069,5/20/2016 12:56,717,510,131.42
1070,5/20/2016 14:59,224,110,79.12
1071,5/20/2016 17:21,807,510,135.93
1072,5/21/2016 15:53,807,510,124.02
1073,5/22/2016 3:50,812,110,58.7
1074,5/22/2016 7:12,812,110,80.6
1075,5/22/2016 7:56,812,410,62.72
1076,5/22/2016 11:02,812,510,87.32
1077,5/23/2016 9:31,812,210,183
1078,5/23/2016 12:16,807,510,127.76
1079,5/24/2016 5:36,812,310,192.58
1080,5/24/2016 11:30,224,110,66.3
1081,5/24/2016 11:58,224,320,232.82
1082,5/24/2016 15:31,224,310,180
1083,5/25/2016 8:57,812,110,108.44
1084,5/28/2016 6:32,812,410,59.62
1085,5/28/2016 9:22,812,310,173.22
1086,5/29/2016 6:29,812,510,76.98
1087,5/29/2016 8:25,812,110,89.84
1088,6/1/2016 13:48,807,510,122.72
1089,6/2/2016 13:30,224,210,166.74
1090,6/4/2016 3:39,224,110,90.28
1091,6/4/2016 16:09,224,320,100
1092,6/5/2016 18:53,797,320,110
1093,6/6/2016 15:12,224,320,236.18
1094,6/6/2016 18:43,224,320,93.7
1095,6/6/2016 19:02,807,510,109.96
1096,6/6/2016 19:08,807,510,111.44
1097,6/6/2016 21:04,807,510,107.28
1098,6/7/2016 14:08,224,320,107.56
1099,6/7/2016 19:58,224,220,203.3
1100,6/7/2016 20:48,224,410,58.54
1101,6/8/2016 12:30,717,510,125.42
1102,6/9/2016 17:36,224,320,105.92
1103,6/9/2016 17:44,807,510,104.1
1104,6/10/2016 14:58,224,310,171.27
1105,6/10/2016 15:55,224,320,166
1106,6/10/2016 18:04,224,110,59.52
1107,6/10/2016 19:24,717,510,142.86
1108,6/11/2016 15:01,224,310,168.26
1109,6/12/2016 14:40,224,320,172.74
1110,6/13/2016 12:27,807,510,135.56
1111,6/13/2016 18:00,807,510,119.58
1112,6/13/2016 18:03,807,510,119.14
1113,6/13/2016 18:58,807,510,100.08
1114,6/13/2016 20:36,807,510,127.64
1115,6/14/2016 14:26,224,320,179.3
1116,6/14/2016 15:21,224,320,160.5
1117,6/15/2016 12:56,807,510,124.8
1118,6/15/2016 12:58,807,510,116.5
1119,6/15/2016 19:20,224,110,86.32
1120,6/15/2016 19:24,224,110,90.34
1121,6/16/2016 18:06,717,510,113.52
1122,6/16/2016 20:39,717,510,134.18
1123,6/17/2016 12:20,224,110,78.6
1124,6/17/2016 12:30,224,220,195.2
1125,6/17/2016 19:10,807,510,106.98
1126,6/17/2016 19:11,807,510,122.44
1127,6/17/2016 19:12,807,510,124.3
1128,6/20/2016 18:03,811,310,153.28
1129,6/20/2016 18:24,807,510,103.05
1130,6/20/2016 18:25,807,510,105.82
1131,6/20/2016 18:26,807,510,122.78
1132,6/20/2016 18:28,807,510,108.8
1133,6/20/2016 18:28,807,510,107.24
1134,6/21/2016 17:18,224,320,109.86
1135,6/21/2016 17:46,224,320,140.08
1136,6/21/2016 18:14,807,510,125.66
1137,6/21/2016 18:18,807,510,130.48
1138,6/21/2016 19:01,224,210,184.2
1139,6/21/2016 19:06,807,510,124.28
1140,6/21/2016 19:07,807,510,120.34
1141,6/23/2016 14:02,807,510,118.38
1142,6/23/2016 19:37,807,510,117.36
1143,6/24/2016 13:55,224,320,95.94
1144,6/24/2016 17:19,807,510,124.56
1145,6/24/2016 17:45,807,510,119.74
1146,6/27/2016 1:28,224,310,157.78
1147,6/27/2016 13:44,224,220,182.52
1148,6/27/2016 17:08,224,410,52.02
1149,6/27/2016 18:32,807,510,121.92
1150,6/27/2016 19:50,807,510,112.26
1151,6/29/2016 15:06,224,310,143.4
1152,6/29/2016 19:45,224,320,164.88
1153,6/29/2016 19:52,224,320,171.92
1154,6/30/2016 20:51,811,110,80.17
1155,7/1/2016 12:27,811,320,160.18
1156,7/1/2016 13:52,811,310,147.68
1157,7/1/2016 21:12,797,310,300
1158,7/5/2016 12:34,717,510,128.7
1159,7/5/2016 12:36,717,510,121.26
1160,7/5/2016 12:38,717,510,117.8
1161,7/5/2016 12:39,717,510,120
1162,7/5/2016 12:52,717,510,123.64
1163,7/5/2016 14:27,717,510,115.54
1164,7/5/2016 17:25,797,220,201.24
1165,7/6/2016 6:11,797,310,147.82
1166,7/7/2016 15:21,224,410,46.82
1167,7/7/2016 18:02,224,320,159.36
1168,7/11/2016 13:23,717,510,119.42
1169,7/12/2016 15:54,224,220,197.43
1170,7/12/2016 19:32,807,510,120.32
1171,7/13/2016 14:46,224,410,66.82
1172,7/13/2016 18:27,811,310,136.32
1173,7/14/2016 13:49,224,310,118.36
1174,7/14/2016 15:11,224,310,240.74
1175,7/14/2016 18:29,224,110,79.74
1176,7/14/2016 20:33,224,410,61.67
1177,7/15/2016 15:41,807,510,122.08
1178,7/15/2016 17:14,224,320,151.72
1179,7/18/2016 15:00,717,510,115.82
1180,7/18/2016 15:02,717,510,121.48
1181,7/18/2016 15:39,717,510,119.14
1182,7/18/2016 16:07,224,110,73.32
1183,7/18/2016 18:53,811,220,81.9
1184,7/19/2016 6:17,797,220,175.6
1185,7/20/2016 17:19,811,410,49.04
1186,7/20/2016 18:53,811,110,70.54
1187,7/20/2016 20:46,717,510,116.14
1188,7/20/2016 22:16,807,510,117.3
1189,7/21/2016 14:03,717,510,122.66
1190,7/21/2016 15:09,717,510,117.78
1191,7/21/2016 16:04,717,510,125.84
1192,7/21/2016 17:03,224,110,55.58
1193,7/24/2016 13:50,717,510,117.46
1194,7/24/2016 13:51,717,510,122.18
1195,7/25/2016 12:24,717,510,122.6
1196,7/25/2016 12:38,811,410,48.56
1197,7/25/2016 14:06,224,310,120.16
1198,7/25/2016 14:37,811,320,145.9
1199,7/25/2016 14:59,811,210,145.1
1201,7/25/2016 18:13,807,510,120.8
1202,7/25/2016 21:30,224,110,76.6
1203,7/26/2016 1:33,811,220,153.32
1204,7/26/2016 11:50,717,510,119.6
1205,7/26/2016 14:49,717,510,122.64
1206,7/26/2016 15:38,224,110,5.16
1207,7/26/2016 18:28,811,110,107.06
1208,7/27/2016 12:46,811,310,123.44
1209,7/27/2016 13:00,717,510,128.34
1210,7/27/2016 18:04,717,510,126.5
1211,7/28/2016 14:21,717,510,122.52
1212,7/28/2016 14:55,224,320,147.9
1213,7/28/2016 18:49,717,510,124.22
1214,7/29/2016 17:23,224,110,87.22
1215,7/29/2016 19:13,717,510,125.6
1216,7/29/2016 19:15,717,510,120.78
1217,7/29/2016 20:34,224,110,55.88
1218,7/31/2016 13:39,807,510,125.8
1219,7/31/2016 13:40,807,510,123.18
1220,8/1/2016 14:18,807,510,125.3
1221,8/1/2016 14:20,807,510,124.34
1222,8/1/2016 22:22,811,110,71.08
1223,8/2/2016 19:10,797,110,74.74
1224,8/3/2016 13:09,717,510,127.56
1225,8/3/2016 14:13,717,510,126.84
1226,8/4/2016 12:56,717,510,130.54
1227,8/4/2016 13:49,717,510,130.2
1228,8/4/2016 15:26,224,110,83.12
1229,8/4/2016 20:46,797,220,205
1230,8/4/2016 20:51,811,110,100.9
1231,8/4/2016 21:13,811,220,154.48
1232,8/5/2016 1:15,811,310,113.76
1233,8/5/2016 18:48,717,510,123.48
1235,8/5/2016 19:34,811,320,191.64
1236,8/5/2016 20:32,717,510,123.42
1237,8/6/2016 18:44,224,320,160.76
1238,8/7/2016 13:24,807,510,124.5
1239,8/7/2016 13:26,807,510,123.64
1240,8/8/2016 14:38,811,320,153.02
1241,8/8/2016 14:50,797,310,150.16
1242,8/8/2016 20:02,807,510,125.3
1243,8/9/2016 12:35,807,510,122.94
1244,8/9/2016 14:15,807,510,125.82
1245,8/9/2016 19:58,807,510,124.86
1246,8/10/2016 19:54,811,220,204.48
1247,8/10/2016 23:37,811,220,198.66
1248,8/11/2016 0:49,811,210,118.16
1249,8/11/2016 13:37,807,510,125.72
1250,8/11/2016 20:24,224,110,75
1251,8/12/2016 0:45,811,110,66.52
1252,8/12/2016 2:19,811,410,76.02
1253,8/12/2016 17:35,807,510,125.1
1254,8/12/2016 19:45,807,510,129.1
1255,8/14/2016 14:19,807,510,127.12
1256,8/15/2016 14:51,807,510,127.44
1257,8/15/2016 14:52,807,510,130.74
1258,8/15/2016 17:31,807,510,128.32
1259,8/15/2016 20:31,224,220,179.26
1260,8/16/2016 14:01,224,310,133.76
1261,8/16/2016 22:03,811,110,89.64
1262,8/17/2016 3:23,811,110,65.6
1263,8/18/2016 16:09,717,510,129.12
1264,8/18/2016 16:12,717,510,129.9
1265,8/18/2016 16:13,717,510,130.32
1266,8/18/2016 21:06,811,110,72.26
1267,8/19/2016 0:27,811,110,81.22
1268,8/19/2016 17:54,224,320,233.02
1269,8/19/2016 18:56,717,510,125.46
1270,8/21/2016 13:05,717,510,128.16
1271,8/21/2016 13:05,717,510,124.94
1272,8/21/2016 17:15,797,220,140
1273,8/22/2016 12:41,717,510,127.1
1274,8/22/2016 19:57,224,310,134.64
1275,8/23/2016 15:34,224,320,231.64
1276,8/24/2016 14:30,224,310,122.46
1277,8/24/2016 14:38,717,510,125.06
1278,8/24/2016 14:39,717,510,123.64
1279,8/24/2016 17:08,807,510,129.16
1280,8/24/2016 19:26,224,110,75.74
1281,8/24/2016 19:30,224,210,110.54
1282,8/24/2016 22:06,811,220,218.1
1283,8/25/2016 12:27,717,510,129.73
1284,8/26/2016 17:35,807,510,128.19
1285,8/26/2016 18:27,807,510,128.42
1286,8/29/2016 15:11,807,510,131.96
1287,8/29/2016 18:16,807,510,130.3
1288,8/29/2016 19:38,717,510,127.92
1289,8/29/2016 20:34,717,510,133.74
1290,8/30/2016 19:05,807,510,125.6
1291,8/30/2016 19:25,811,310,222.22
1293,8/30/2016 20:37,224,220,154.92
1294,8/30/2016 23:25,811,220,164.18
1295,8/31/2016 0:44,811,320,182.5
1296,8/31/2016 15:38,807,510,135.82
1297,8/31/2016 18:41,224,110,63.78
1298,9/1/2016 12:27,807,510,129.52
1299,9/1/2016 15:04,807,510,133.04
1300,9/1/2016 21:38,811,110,51.46
1301,9/2/2016 1:20,811,110,62.98
1302,9/4/2016 12:47,807,510,125.72
1303,9/4/2016 12:48,807,510,132.52
1304,9/5/2016 18:29,717,510,129.7
1305,9/5/2016 18:30,717,510,126.62
1306,9/6/2016 12:38,717,510,128.63
1307,9/6/2016 15:30,176,110,100.2
1308,9/6/2016 15:55,176,110,172.63
1309,9/6/2016 17:55,807,510,129.52
1310,9/6/2016 18:10,224,410,60
1311,9/6/2016 18:24,176,110,70.2
1312,9/6/2016 18:44,807,510,128.04
1313,9/6/2016 20:46,224,110,57.76
1314,9/6/2016 23:50,811,310,100
1315,9/7/2016 21:08,811,110,78.48
1316,9/7/2016 22:01,811,320,180.02
1317,9/8/2016 12:21,717,510,134.36
1318,9/8/2016 12:23,717,510,133.48
1320,9/8/2016 15:31,224,410,105.9
1321,9/8/2016 17:14,224,510,75.82
1322,9/8/2016 17:53,176,410,105.78
1323,9/8/2016 19:26,224,320,266.26
1324,9/8/2016 21:04,811,110,81.48
1325,9/9/2016 1:18,811,110,63.32
1326,9/9/2016 14:47,176,410,101.8
1327,9/9/2016 17:25,807,510,134.62
1328,9/10/2016 17:16,797,210,107.66
