BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
48468,22,2013-10-09 11:52:00,Belton,,Inconel 718,Si1351,Oct09_Crankpart,14.4,0.0,33.52,0.0,0.0,0.0,,2013-10-09 18:45:00,2013-10-10 03:39:00,8.533,0.0,14.64,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48469,22,2013-10-10 15:23:00,Belton,,Inconel 718,Si1351,Oct10_HarvestLogo,15.5,0.0,30.0,0.0,0.0,0.0,"""I"" on logo failed, and mesh samples failed due to blistering",2013-10-10 18:35:00,2013-10-11 12:26:00,6.233,17.44,15.68,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48470,22,2013-10-11 18:12:00,Belton,,Inconel 718,Si1351,Oct11_HarvestLogo,0.0,0.0,40.68,0.0,0.0,0.0,,2013-10-11 18:31:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48471,22,2013-09-19 18:33:00,Belton,,Inconel 718,Si1351,Vertical Bars,0.0,0.0,49.0,0.0,0.0,0.0,Build ID 15 for Tensile Testing Study,2013-07-01 19:00:00,2013-07-02 00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48472,22,2013-09-19 18:35:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 16 for Tensile Testing Study,2013-07-02 12:20:00,2013-07-02 16:30:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48473,22,2013-09-19 18:36:00,Belton,,Inconel 718,Si1351,Vertical Bars 2,0.0,0.0,49.0,0.0,0.0,0.0,Build ID 17 for Tensile Testing Study,2013-07-02 20:38:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48474,22,2013-09-19 18:49:00,Belton,,Inconel 718,Si1351,Vertical Bars 2,0.0,0.0,49.0,0.0,0.0,0.0,Build ID 18 for Tensile Testing Study,2013-07-03 17:45:00,2013-07-03 23:45:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48475,22,2013-09-19 18:55:00,Belton,,Aluminum AlSi10Mg,Si1351,"Aug06_Idex, Knee",3.88,0.0,74.58,0.0,0.0,0.0,,2013-08-07 18:14:00,2013-08-08 19:34:00,0.0,0.0,4.64,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48476,22,2013-09-19 19:03:00,Belton,,Aluminum AlSi10Mg,Si1351,"Aug06 IDEX, knee",3.9,0.0,74.58,0.0,0.0,0.0,,2013-08-07 13:30:00,2013-08-08 10:30:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48477,22,2013-09-19 19:05:00,Belton,,Aluminum AlSi10Mg,Si1351,Aug08 IDEX,0.0,0.0,0.0,0.0,0.0,0.0,,00:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48478,22,2013-09-19 19:24:00,Belton,,Aluminum AlSi10Mg,Si1351,Foot Pegs,3.76,0.0,48.75,0.0,0.0,0.0,,2013-08-13 17:03:00,2013-08-14 12:06:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48479,22,2013-09-19 19:26:00,Belton,,Aluminum AlSi10Mg,Si1351,Knees,3.5,0.0,89.9,0.0,0.0,0.0,,2013-08-14 16:38:00,2013-08-16 21:17:00,0.0,0.0,5.58,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48480,22,2013-09-19 19:30:00,Belton,,Aluminum AlSi10Mg,Si1351,Ingersol Rand,3.74,0.0,0.0,0.0,0.0,0.0,,2013-08-16 19:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48481,22,2013-09-19 19:32:00,Belton,,Aluminum AlSi10Mg,Si1351,Ingersol Rand,4.6,0.0,37.35,0.0,0.0,0.0,,2013-08-20 18:06:00,2013-08-21 11:36:00,0.0,0.0,4.96,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48482,22,2013-09-19 19:35:00,Belton,,Aluminum AlSi10Mg,Si1351,Met-L-Flo,3.6,0.0,0.0,0.0,0.0,0.0,Failed build,2013-08-20 20:52:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48483,22,2013-10-18 18:36:00,Belton,,Inconel 718,Si1351,Oct18_Schlumberger,0.0,0.0,27.2,0.0,0.0,0.0,,2013-10-18 20:42:00,2013-10-19 02:46:00,5.533,27.2,14.32,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48484,22,2013-10-23 20:03:00,Belton,,Inconel 718,Si1351,Oct23_SeatDesigner,14.3,0.0,31.96,0.0,0.0,0.0,Parts for CNC seat designer job,2013-10-23 20:04:00,2013-10-24 03:51:00,7.267,31.96,14.64,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48485,22,2013-10-24 17:45:00,Belton,,Inconel 718,Si1351,20131024_HoleSamples,15.38,0.0,23.44,0.0,0.0,0.0,Parts crashed at top of supports (over-melting). Parts with less laser energy looked to build just fine.,2013-10-24 20:28:00,2013-10-24 23:34:00,2.517,5.24,15.45,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48486,22,2013-10-25 17:07:00,Belton,,Inconel 718,Si1351,Oct25_HondaR&D,14.4,0.0,249.36,0.0,0.0,0.0,Power went out at 131.72 mm. New job called Oct25_HondaR&D_restart was created to start at this layer height.,2013-10-25 18:19:00,2013-10-28 10:47:00,27.083,249.36,14.8,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48487,22,2013-10-29 17:42:00,Belton,,Aluminum AlSi10Mg,Si1351,Oct29_Oliden,6.3,0.0,48.75,0.0,0.0,0.0,Part broke away from supports at top of supports. Needs to be rebuilt.,2013-10-29 17:50:00,2013-10-30 00:41:00,6.3,48.75,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48488,22,2013-10-30 13:11:00,Belton,,Aluminum AlSi10Mg,Si1351,Oct30_Oligen,6.32,0.0,11.88,0.0,0.0,0.0,,2013-10-30 16:49:00,2013-10-30 18:54:00,1.633,11.88,6.34,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48489,22,2013-10-30 20:11:00,Belton,,Aluminum AlSi10Mg,Si1351,Oct30_HondaR&D,6.3,0.0,249.36,0.0,0.0,0.0,Unsupported edge grew against recoater and crashed part (at a height of about 74mm),2013-10-30 20:30:00,2013-10-31 19:54:00,9.45,83.04,6.38,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48490,22,2013-10-31 21:57:00,Belton,,Aluminum AlSi10Mg,Si1351,Oct31_2_HondaR&D,0.0,0.0,249.36,0.0,0.0,0.0,,2013-10-31 21:50:00,2013-11-02 05:00:00,29.2,249.36,6.48,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48491,22,2013-11-04 15:47:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov4_TurboChef,6.18,0.0,26.37,0.0,0.0,0.0,"The parts built well, but when removing the supports the parts break due to thin tabs holding pieces together",2013-11-04 19:27:00,2013-11-05 03:42:00,8.217,26.37,6.42,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48492,22,2013-11-05 18:10:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov05_TurboChef,0.0,0.0,47.49,0.0,0.0,0.0,This build is to test different supports for the Turbochef parts since the supports didn't work out well in the previous build,2013-11-05 18:10:00,2013-11-06 00:23:00,0.0,47.49,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48493,22,2013-11-11 11:07:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov11_TurboChef,6.34,0.0,45.36,0.0,0.0,0.0,,2013-11-11 11:50:00,2013-11-11 17:17:03,5.433,45.36,6.42,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48494,22,2013-11-11 19:57:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov11_2_Turbochef_Panini,6.34,0.0,45.36,0.0,0.0,0.0,,2013-11-11 20:12:40,2013-11-12 05:02:20,20.367,45.27,7.1,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48495,22,2013-11-12 16:17:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov12_Turbochef_W,6.26,0.0,45.27,0.0,0.0,0.0,,2013-11-12 17:30:00,2013-11-13 08:29:00,14.583,45.27,6.84,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48496,22,2013-11-14 18:49:00,Belton,,Aluminum AlSi10Mg,Si1351,Nov14_IngersolRand,6.32,0.0,39.3,0.0,0.0,0.0,,2013-11-14 13:48:00,2013-11-14 21:55:00,7.65,39.3,6.5,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48497,22,2013-11-18 10:20:00,Belton,,Inconel 718,Si1351,"Nov15_IngersolRand, HS International",0.0,0.0,24.04,0.0,0.0,0.0,,2013-11-18 09:30:00,00:00:00,0.0,7.76,14.36,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48498,22,2013-11-18 15:48:00,Belton,,Inconel 718,Si1351,"Nov18_IngersolRand, HS International",13.88,0.0,24.04,0.0,0.0,0.0,,2013-11-18 16:19:00,00:00:00,0.0,24.04,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48499,22,2013-11-19 13:17:00,Belton,,Inconel 718,Si1351,"Nov19_IngersolRand, HS International",15.0,0.0,24.04,0.0,0.0,0.0,Ingersol Rand Parts Failed-Recoater collision with downward facing curved surface,2013-11-19 14:50:00,2013-11-20 17:31:00,14.8,24.04,15.86,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48500,22,2013-11-20 18:01:00,Belton,,Inconel 718,Si1351,Nov20_IngersolRand2,13.98,0.0,24.8,0.0,0.0,0.0,build crashed due to tall cross supports,2013-11-20 19:32:00,2013-11-21 13:47:00,0.0,12.08,14.46,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48501,22,2013-11-21 15:57:00,Belton,,Inconel 718,Si1351,Nov21_IngersolRand2,14.76,0.0,47.76,0.0,0.0,0.0,1 Part didn’t finish…3 parts finished but with large curl,2013-11-21 16:06:00,00:00:00,0.0,47.76,15.12,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48502,22,2013-11-22 15:34:00,Belton,,Inconel 718,Si1351,Nov22_IngersolRand,14.3,0.0,47.76,0.0,0.0,0.0,,2013-11-22 16:05:00,2013-11-23 02:27:00,10.183,47.76,14.82,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48503,22,2013-11-23 12:57:00,Belton,,Inconel 718,Si1351,Nov23_IngersolRand,14.68,0.0,45.32,0.0,0.0,0.0,Parts separated from solid supports at interface. Upskin/downskin interface between supports and part is the suspected problem.,2013-11-23 14:10:00,2013-11-23 22:14:00,3.783,15.12,14.88,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48504,22,2013-11-24 09:40:00,Belton,,Inconel 718,Si1351,Nov24_IngersolRand,13.8,0.0,45.32,0.0,0.0,0.0,,2013-11-24 10:17:00,2013-11-24 20:30:00,9.9,45.32,14.26,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48505,22,2013-11-24 22:07:00,Belton,,Inconel 718,Si1351,Nov24_HondaR&D,0.0,0.0,62.72,0.0,0.0,0.0,Build failed due to solid support sli file error. Teeth of the supports were not present due to RP Tools deleting them.,2013-11-24 22:00:00,2013-11-24 23:30:00,1.45,7.6,14.7,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48506,22,2013-11-25 08:43:00,Belton,,Inconel 718,Si1351,Nov25_HondR&D,13.74,0.0,62.72,0.0,0.0,0.0,,2013-11-25 09:57:00,2013-11-25 21:04:00,10.983,62.72,14.34,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48507,22,2013-11-25 22:50:00,Belton,,Inconel 718,Si1351,Nov25_TeraVicci,14.5,0.0,59.68,0.0,0.0,0.0,build failed due to tall perforated diamond supports getting torn up by recoater.,2013-11-25 22:45:00,2013-11-26 00:59:00,1.85,6.92,14.58,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48508,22,2013-11-26 10:36:00,Belton,,Inconel 718,Si1351,Nov26_TeraVicci,13.74,0.0,59.68,0.0,0.0,0.0,Build completed but is a failed build. The interior fins curled.,2013-11-26 11:00:00,2013-11-27 08:57:00,12.65,59.84,14.36,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48509,22,2013-11-27 08:59:00,Belton,,Inconel 718,Si1351,Nov27_TerraVici Outer,14.44,0.0,59.84,0.0,0.0,0.0,,2013-11-27 11:15:00,2013-11-28 00:05:00,12.5,59.72,15.12,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48510,22,2013-12-02 11:34:00,Belton,,Aluminum AlSi10Mg,Si1351,Dec02_AssociatedAir_HondaRND,6.26,0.0,35.46,0.0,0.0,0.0,,2013-12-02 15:05:58,2013-12-02 21:16:04,5.75,35.49,6.36,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48511,22,2013-12-03 13:10:00,Belton,,Inconel 718,Si1351,"TerraVici_Stator, Samples",14.16,0.0,59.68,0.0,0.0,0.0,,2013-12-03 13:45:36,2013-12-04 04:48:42,14.95,59.72,15.16,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48512,22,2013-12-04 10:35:00,Belton,,Inconel 718,Si1351,TerraVici Rotor,13.58,0.0,59.68,0.0,0.0,0.0,,2013-12-04 13:20:24,2013-12-05 00:29:03,10.783,57.72,14.1,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48513,22,2013-12-05 11:01:00,Belton,,Aluminum AlSi10Mg,Si1351,Impeller 1126revB,6.22,0.0,40.89,0.0,0.0,0.0,Bad curl at base of part but all parts completed. Part is warped and unusable.,2013-12-05 15:48:11,2013-12-05 22:44:54,6.667,40.92,6.46,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48514,22,2013-12-06 09:12:00,Belton,,Aluminum AlSi10Mg,Si1351,Impeller 1126revB-2,6.28,0.0,40.89,0.0,0.0,0.0,Supports were extremely strong and the lathe had to be used to remove them.,2013-12-06 13:50:50,2013-12-06 22:18:20,7.983,40.92,6.56,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48515,22,2013-12-08 14:18:00,Belton,,Aluminum AlSi10Mg,Si1351,bkt1125,4.28,0.0,57.87,0.0,0.0,0.0,,2013-12-09 08:04:58,2013-12-11 02:26:00,42.183,18.46,6.64,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48516,22,2013-12-11 09:18:00,Belton,,Aluminum AlSi10Mg,Si1351,"AFRL(t), Samples",6.14,0.0,48.84,0.0,0.0,0.0,,2013-12-12 17:11:44,2013-12-13 02:42:11,9.4,48.87,6.38,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48517,22,2013-12-13 09:21:00,Belton,,Aluminum AlSi10Mg,Si1351,AFRL2,4.12,0.0,57.87,0.0,0.0,0.0,,2013-12-13 17:41:41,2013-12-14 04:29:18,10.583,42.09,4.52,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
