PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
529,193,,9.08,2015-07-28 06:00:00,6033.0
530,194,,13.62,2015-07-28 06:00:00,6033.0
531,195,,9.08,2015-07-28 06:00:00,6033.0
532,196,,9.08,2015-07-28 06:00:00,6033.0
533,197,,13.62,2015-07-28 06:00:00,6033.0
534,198,,13.62,2015-07-28 06:00:00,6033.0
535,199,,9.08,2015-08-05 06:00:00,6033.0
536,200,,9.08,2015-08-05 06:00:00,6033.0
537,201,,9.08,2015-08-05 06:00:00,6033.0
538,202,,9.08,2015-08-05 06:00:00,6033.0
539,203,,9.08,2015-08-05 06:00:00,6033.0
540,204,,9.08,2015-08-05 06:00:00,6033.0
541,205,,9.08,2015-08-05 06:00:00,6033.0
542,206,,18.16,2015-08-05 06:00:00,6033.0
543,207,,13.62,2015-08-05 06:00:00,6033.0
544,208,,13.62,2015-08-05 06:00:00,6033.0
545,209,,13.62,2015-08-05 06:00:00,6033.0
546,210,,13.62,2015-08-05 06:00:00,6033.0
547,211,,9.08,2015-08-05 06:00:00,6033.0
548,212,,13.62,2015-08-18 06:00:00,6033.0
549,213,,9.08,2015-08-18 06:00:00,6033.0
550,214,,13.62,2015-08-18 06:00:00,6033.0
551,215,,9.08,2015-08-18 06:00:00,6033.0
552,216,,9.08,2015-08-18 06:00:00,6033.0
553,217,,9.08,2015-08-18 06:00:00,6033.0
554,218,,12.15,2015-08-18 06:00:00,6033.0
555,219,,9.08,2015-08-18 06:00:00,6033.0
556,220,,9.08,2015-08-18 06:00:00,6033.0
557,221,,100.0,2015-08-18 06:00:00,6038.0
558,222,,13.62,2015-08-18 06:00:00,6033.0
559,223,,9.08,2015-08-18 06:00:00,6033.0
560,224,,9.08,2015-08-18 06:00:00,6033.0
561,225,,9.08,2015-08-18 06:00:00,6033.0
562,226,,13.62,2015-08-18 06:00:00,6033.0
563,227,,9.08,2015-08-18 06:00:00,6033.0
564,228,,9.08,2015-08-18 06:00:00,6035.0
565,229,,13.62,2015-08-31 06:00:00,6035.0
566,230,,13.62,2015-08-31 06:00:00,6035.0
567,231,,13.62,2015-08-31 06:00:00,6035.0
568,232,,13.62,2015-08-31 06:00:00,6035.0
569,233,,13.62,2015-08-31 06:00:00,6035.0
570,234,,13.62,2015-08-31 06:00:00,6035.0
571,235,,9.08,2015-08-31 06:00:00,6035.0
572,236,,13.62,2015-08-31 06:00:00,6035.0
573,237,,13.62,2015-08-31 06:00:00,6035.0
574,238,,9.08,2015-08-31 06:00:00,6035.0
575,239,,9.08,2015-08-31 06:00:00,6035.0
576,240,,9.08,2015-08-31 06:00:00,6035.0
577,241,,9.08,2015-08-31 06:00:00,6035.0
578,242,,9.08,2015-08-31 06:00:00,6035.0
579,243,,9.08,2015-08-31 06:00:00,6035.0
580,244,,9.08,2015-08-31 06:00:00,6035.0
581,245,,9.08,2015-08-31 06:00:00,6035.0
582,246,,9.08,2015-08-31 06:00:00,6035.0
583,247,,9.08,2015-08-31 06:00:00,6035.0
584,248,,9.08,2015-08-31 06:00:00,6035.0
585,249,,9.08,2015-08-31 06:00:00,6035.0
586,250,,9.08,2015-09-08 06:00:00,6035.0
587,251,,4.54,2015-09-08 06:00:00,6035.0
588,252,,9.08,2015-09-08 06:00:00,6035.0
589,253,,9.08,2015-09-08 06:00:00,6036.0
590,254,,9.08,2015-09-08 06:00:00,6036.0
591,255,,9.08,2015-09-08 06:00:00,6036.0
592,256,,9.08,2015-09-08 06:00:00,6036.0
593,257,,9.08,2015-09-08 06:00:00,6036.0
594,258,,9.08,2015-09-08 06:00:00,6036.0
595,259,,9.08,2015-09-08 06:00:00,6036.0
596,260,,36.32,2015-09-08 06:00:00,6036.0
597,261,,9.08,2015-09-08 06:00:00,6036.0
598,262,,7.82,2015-09-08 06:00:00,6036.0
599,263,,18.16,2015-09-08 06:00:00,6036.0
600,264,,13.62,2015-09-22 06:00:00,6036.0
601,265,,13.62,2015-09-22 06:00:00,6036.0
602,266,,9.08,2015-09-22 06:00:00,6036.0
603,267,,13.62,2015-09-22 06:00:00,6036.0
604,268,,13.62,2015-09-22 06:00:00,6036.0
605,269,,9.08,2015-09-22 06:00:00,6036.0
606,270,,128.0,2015-09-22 06:00:00,6028.0
608,271,,9.08,2015-09-22 06:00:00,6036.0
609,272,,9.08,2015-09-22 06:00:00,6036.0
610,273,,9.08,2015-09-22 06:00:00,6036.0
611,274,,9.08,2015-09-22 06:00:00,6036.0
612,275,,8.88,2015-09-22 06:00:00,6029.0
613,276,,9.08,2015-09-22 06:00:00,6036.0
614,277,,9.08,2015-09-22 06:00:00,6036.0
615,278,,9.08,2015-09-22 06:00:00,6036.0
616,279,,9.08,2015-09-22 06:00:00,6036.0
617,280,,9.08,2015-09-22 06:00:00,6036.0
618,281,,9.08,2015-09-22 06:00:00,6036.0
619,282,,16.0,2015-09-22 06:00:00,6029.0
620,283,,9.08,2015-09-22 06:00:00,6036.0
621,284,,9.08,2015-10-15 06:00:00,6036.0
622,285,,9.08,2015-10-15 06:00:00,6036.0
623,286,,9.08,2015-10-15 06:00:00,6036.0
624,287,,9.08,2015-10-15 06:00:00,6036.0
625,288,,9.08,2015-10-15 06:00:00,6036.0
626,289,,9.08,2015-10-15 06:00:00,6036.0
627,290,,9.08,2015-10-15 06:00:00,6036.0
628,291,,9.08,2015-10-15 06:00:00,6036.0
629,292,,9.08,2015-10-15 06:00:00,6036.0
630,293,,9.08,2015-10-15 06:00:00,6036.0
631,294,,9.08,2015-10-15 06:00:00,6036.0
632,295,,7.36,2015-10-15 06:00:00,6029.0
633,296,,9.08,2015-10-15 06:00:00,6036.0
634,297,,13.68,2015-10-15 06:00:00,6036.0
635,299,,9.08,2015-10-15 06:00:00,6036.0
636,300,,9.08,2015-10-15 06:00:00,6036.0
637,301,,13.52,2015-10-15 06:00:00,6036.0
638,302,,9.08,2015-10-15 06:00:00,6036.0
639,303,,9.08,2015-10-15 06:00:00,6036.0
640,304,,9.08,2015-10-15 06:00:00,6029.0
641,306,,18.16,2015-10-15 06:00:00,6036.0
642,307,,13.62,2015-10-15 06:00:00,6036.0
643,308,,13.62,2015-10-15 06:00:00,6036.0
644,309,,7.82,2015-10-15 06:00:00,6029.0
645,310,,9.08,2015-10-15 06:00:00,6036.0
646,311,,13.66,2015-10-15 06:00:00,6036.0
647,312,,13.62,2015-10-15 06:00:00,6036.0
648,313,,13.62,2015-10-15 06:00:00,6036.0
649,314,,8.58,2015-10-15 06:00:00,6029.0
650,315,,13.62,2015-10-15 06:00:00,6036.0
651,316,,13.62,2015-10-15 06:00:00,6036.0
652,317,,13.62,2015-10-15 06:00:00,6036.0
653,318,,9.08,2015-10-15 06:00:00,6036.0
654,319,,9.08,2015-10-15 06:00:00,6036.0
655,320,,13.62,2015-10-22 06:00:00,6036.0
656,321,,9.08,2015-10-22 06:00:00,6036.0
657,322,,13.62,2015-10-22 06:00:00,6036.0
658,323,,13.62,2015-10-22 06:00:00,6036.0
659,324,,13.62,2015-10-22 06:00:00,6036.0
660,325,,8.12,2015-10-22 06:00:00,6029.0
661,326,,13.62,2015-10-22 06:00:00,6037.0
662,327,,9.08,2015-10-22 06:00:00,6037.0
663,328,,9.08,2015-10-22 06:00:00,6037.0
664,329,,9.08,2015-10-22 06:00:00,6037.0
665,330,,9.08,2015-10-22 06:00:00,6037.0
666,331,,9.08,2015-10-22 06:00:00,6037.0
667,332,,7.86,2015-11-09 06:00:00,6029.0
668,333,,9.08,2015-11-09 06:00:00,6037.0
669,334,,9.08,2015-11-09 06:00:00,6037.0
670,335,,9.08,2015-11-09 06:00:00,6037.0
671,336,,9.08,2015-11-09 06:00:00,6037.0
672,337,,9.08,2015-11-09 06:00:00,6037.0
673,338,,9.08,2015-11-09 06:00:00,6037.0
674,339,,15.36,2015-11-09 06:00:00,6029.0
675,340,,9.08,2015-11-09 06:00:00,6037.0
676,341,,9.08,2015-11-09 06:00:00,6037.0
677,342,,9.08,2015-11-09 06:00:00,6037.0
678,343,,9.08,2015-11-09 06:00:00,6037.0
679,344,,9.08,2015-11-10 06:00:00,6037.0
680,345,,8.32,2015-11-10 06:00:00,6029.0
681,346,,13.62,2015-11-10 06:00:00,6037.0
682,347,,13.62,2015-11-10 06:00:00,6037.0
683,348,,9.08,2015-11-10 06:00:00,6037.0
684,349,,13.62,2015-11-10 06:00:00,6037.0
685,350,,9.08,2015-11-10 06:00:00,6037.0
686,351,,8.04,2015-11-10 06:00:00,6029.0
687,352,,9.08,2015-11-10 06:00:00,6037.0
688,353,,13.62,2015-11-10 06:00:00,6037.0
689,354,,13.62,2015-11-10 06:00:00,6037.0
690,355,,9.08,2015-11-10 06:00:00,6037.0
691,356,,9.08,2015-11-10 06:00:00,6037.0
692,357,,9.08,2015-11-10 06:00:00,6037.0
693,358,,7.62,2015-11-10 06:00:00,6029.0
694,359,,13.62,2015-11-10 06:00:00,6037.0
695,360,,9.08,2015-11-10 06:00:00,6037.0
696,361,,71.3,2014-12-31 06:00:00,6040.0
697,362,,22.5,2015-03-05 06:00:00,6040.0
698,363,,17.5,2015-04-17 06:00:00,6040.0
699,365,,49.6,2015-07-27 06:00:00,6047.0
700,368,367.0,4.72,2015-08-20 06:00:00,
701,369,368.0,9.46,2015-08-20 06:00:00,
702,371,369.0,12.32,2015-08-21 06:00:00,
703,372,371.0,20.44,2015-08-25 06:00:00,
704,373,366.0,20.44,2015-09-16 06:00:00,
705,374,372.0,16.72,2015-10-05 06:00:00,
706,375,374.0,9.3,2015-10-16 06:00:00,
707,376,375.0,20.68,2015-10-31 06:00:00,
708,377,376.0,27.0,2015-11-04 06:00:00,
709,378,377.0,24.06,2015-11-20 06:00:00,
710,381,380.0,63.22,2015-10-23 06:00:00,
711,382,381.0,49.1,2015-11-04 06:00:00,
712,383,382.0,51.06,2015-11-20 06:00:00,
713,384,383.0,68.26,2015-11-20 06:00:00,
714,387,385.0,26.67,2015-09-22 06:00:00,
715,388,386.0,33.94,2015-10-22 06:00:00,
716,395,393.0,40.24,2015-10-05 06:00:00,
717,398,396.0,74.02,2015-10-15 06:00:00,
718,399,398.0,54.62,,
719,395,362.0,26.18,2015-10-05 06:00:00,
720,366,,31.92,2015-08-14 06:00:00,6077.0
721,367,,5.0,2015-08-14 06:00:00,6077.0
722,368,,5.0,2015-08-20 06:00:00,6077.0
723,369,,10.0,2015-08-20 06:00:00,6077.0
724,370,,34.34,2015-08-21 06:00:00,6077.0
725,371,,10.0,2015-08-21 06:00:00,6077.0
726,372,,15.26,2015-08-25 06:00:00,6077.0
727,373,,15.32,2015-09-16 06:00:00,6075.0
728,374,,10.0,2015-10-05 06:00:00,6077.0
729,375,,30.0,2015-10-16 06:00:00,6077.0
730,376,,7.6,2015-10-31 06:00:00,6075.0
732,378,,30.0,2015-11-20 06:00:00,6076.0
733,379,,97.75,2015-08-22 06:00:00,6065.0
734,380,,80.0,2015-09-09 06:00:00,6066.0
735,381,,50.0,2015-10-23 06:00:00,6067.0
736,382,,10.0,2015-11-04 06:00:00,6068.0
737,383,,20.0,2015-11-20 06:00:00,6069.0
738,384,,20.0,2015-11-20 06:00:00,6069.0
739,385,,79.94,2015-08-20 06:00:00,6070.0
740,386,,94.28,2015-09-14 06:00:00,6070.0
741,387,,80.0,2015-09-22 06:00:00,6071.0
742,388,,50.0,2015-10-22 06:00:00,6072.0
743,389,,98.0,2015-08-14 06:00:00,6078.0
745,390,,107.92,2015-08-18 06:00:00,6073.0
746,391,,106.12,2015-08-18 06:00:00,6073.0
747,392,,89.9,2015-09-01 06:00:00,6082.0
749,393,,62.54,2015-08-14 06:00:00,6081.0
750,394,,60.0,2015-08-24 06:00:00,6079.0
752,396,,108.96,2015-09-22 06:00:00,6083.0
753,397,,108.96,2015-10-20 06:00:00,6083.0
754,398,,36.32,2015-10-15 06:00:00,6083.0
755,399,,54.48,,6083.0
757,401,399.0,75.33,2015-12-01 15:32:00,
758,402,397.0,82.28,2015-12-01 15:36:00,
759,402,401.0,75.33,2015-12-01 15:36:00,
761,404,,5.0,2015-12-01 20:45:00,6085.0
762,404,378.0,32.68,2015-12-01 20:45:00,
763,405,,5.0,2015-12-01 20:50:00,6085.0
764,405,404.0,33.4,2015-12-01 20:50:00,
765,406,,30.0,2015-12-01 21:16:00,6067.0
766,406,381.0,54.5,2015-12-01 21:16:00,
767,407,406.0,75.9,2015-12-01 21:31:00,
768,408,388.0,61.38,2015-12-01 21:44:00,
769,408,,10.0,2015-12-01 21:44:00,6098.0
770,408,,10.0,2015-12-01 21:44:00,6072.0
771,409,,20.0,2015-12-01 22:03:00,6099.0
772,409,389.0,59.96,2015-12-01 22:03:00,
773,410,,90.8,2015-12-02 14:51:00,6083.0
774,411,,250.0,2015-12-02 17:17:00,6083.0
775,412,390.0,74.04,2015-12-02 22:08:00,
776,412,391.0,65.4,2015-12-02 22:08:00,
777,413,407.0,68.61,2015-12-04 01:09:00,
778,414,405.0,33.4,2015-12-04 04:49:00,
779,415,411.0,82.06,2015-12-05 19:03:00,
780,415,,27.24,2015-12-05 19:03:00,6083.0
781,416,373.0,19.78,2015-12-06 02:04:00,
782,417,412.0,96.02,2015-12-06 20:37:00,
783,418,414.0,29.66,2015-12-06 22:07:00,
784,419,416.0,17.88,2015-12-06 23:24:00,
785,420,418.0,28.01,2015-12-07 20:05:00,
786,421,402.0,134.58,2015-12-07 21:44:00,
787,422,395.0,31.3,2015-12-08 16:29:00,
788,422,394.0,22.28,2015-12-08 16:29:00,
789,423,,9.08,2015-12-08 18:42:00,6113.0
790,423,94.0,108.06,2015-12-08 18:42:00,
791,424,423.0,115.08,2015-12-08 18:44:00,
792,424,,9.08,2015-12-08 18:44:00,6113.0
793,425,424.0,115.76,2015-12-08 18:46:00,
794,425,,9.08,2015-12-08 18:46:00,6113.0
795,426,360.0,106.62,2015-12-08 20:17:00,
796,426,,9.08,2015-12-08 20:17:00,6091.0
797,427,426.0,106.48,2015-12-08 20:23:00,
798,427,,13.62,2015-12-08 20:23:00,6091.0
799,428,427.0,109.36,2015-12-08 20:29:00,
800,428,,9.08,2015-12-08 20:29:00,6091.0
801,429,428.0,107.66,2015-12-08 20:36:00,
802,429,,13.62,2015-12-08 20:36:00,6091.0
803,430,,9.08,2015-12-08 20:46:00,6091.0
804,430,359.0,108.68,2015-12-08 20:46:00,
805,431,,9.08,2015-12-08 21:05:00,6091.0
806,431,430.0,108.88,2015-12-08 21:05:00,
807,432,431.0,107.84,2015-12-08 21:09:00,
808,432,,13.62,2015-12-08 21:09:00,6091.0
809,433,357.0,110.66,2015-12-08 21:16:00,
810,433,,9.08,2015-12-08 21:16:00,6091.0
811,434,433.0,111.56,2015-12-08 21:23:00,
812,434,,9.08,2015-12-08 21:23:00,6091.0
813,435,434.0,109.84,2015-12-08 21:28:00,
814,435,,9.08,2015-12-08 21:28:00,6091.0
815,436,435.0,108.94,2015-12-08 21:32:00,
816,436,,13.62,2015-12-08 21:32:00,6091.0
817,437,356.0,111.88,2015-12-08 21:39:00,
818,437,,9.08,2015-12-08 21:39:00,6091.0
819,438,437.0,111.72,2015-12-08 21:55:00,
820,438,,9.08,2015-12-08 21:55:00,6091.0
821,439,438.0,109.98,2015-12-08 22:07:00,
822,439,,9.08,2015-12-08 22:07:00,6091.0
823,440,439.0,110.62,2015-12-08 22:10:00,
824,440,,9.08,2015-12-08 22:10:00,6091.0
825,441,355.0,105.9,2015-12-08 22:18:00,
826,441,,9.08,2015-12-08 22:18:00,6091.0
827,442,420.0,28.01,2015-12-08 23:34:00,
828,443,442.0,26.02,2015-12-09 15:53:00,
829,444,415.0,102.34,2015-12-09 17:46:00,
830,445,441.0,106.24,2015-12-09 18:10:00,
831,445,,9.08,2015-12-09 18:10:00,6091.0
832,446,445.0,104.08,2015-12-09 18:19:00,
833,446,,13.62,2015-12-09 18:19:00,6091.0
834,447,,13.62,2015-12-09 18:22:00,6091.0
835,447,446.0,109.68,2015-12-09 18:22:00,
836,448,357.0,110.76,2015-12-09 20:38:00,
837,448,,9.08,2015-12-09 20:38:00,6091.0
838,449,448.0,109.6,2015-12-09 20:43:00,
839,449,,9.08,2015-12-09 20:43:00,6091.0
840,450,449.0,108.8,2015-12-09 20:45:00,
841,450,,13.62,2015-12-09 20:45:00,6091.0
842,451,358.0,105.9,2015-12-09 21:15:00,
843,451,,10.34,2015-12-09 21:15:00,6115.0
844,452,451.0,109.56,2015-12-09 21:17:00,
845,452,,7.5,2015-12-09 21:17:00,6115.0
846,453,,16.0,2015-12-09 21:22:00,6115.0
847,453,452.0,105.58,2015-12-09 21:22:00,
848,454,453.0,111.94,2015-12-09 21:23:00,
849,454,,9.48,2015-12-09 21:23:00,6115.0
850,455,432.0,111.62,2015-12-09 21:27:00,
851,455,,9.08,2015-12-09 21:27:00,6091.0
852,456,455.0,119.0,2015-12-09 21:32:00,
853,457,456.0,118.14,2015-12-09 21:33:00,
854,458,447.0,113.88,2015-12-09 21:41:00,
855,458,,9.08,2015-12-09 21:41:00,6091.0
856,459,440.0,110.5,2015-12-09 21:43:00,
857,459,,9.08,2015-12-09 21:43:00,6091.0
858,460,450.0,113.26,2015-12-09 22:18:00,
859,460,,9.08,2015-12-09 22:18:00,6091.0
860,461,454.0,112.28,2015-12-09 22:20:00,
861,461,,6.44,2015-12-09 22:20:00,6115.0
862,462,436.0,113.8,2015-12-09 22:21:00,
863,462,,9.08,2015-12-09 22:21:00,6091.0
864,463,429.0,111.86,2015-12-09 22:24:00,
865,463,,9.08,2015-12-09 22:24:00,6091.0
866,464,457.0,116.36,2015-12-09 22:26:00,
867,465,412.0,87.0,2015-12-09 22:28:00,
868,466,458.0,113.4,2015-12-10 14:38:00,
869,466,,9.08,2015-12-10 14:38:00,6091.0
870,467,459.0,110.12,2015-12-10 14:41:00,
871,467,,9.08,2015-12-10 14:41:00,6091.0
872,468,457.0,114.08,2015-12-10 14:45:00,
873,468,,9.08,2015-12-10 14:45:00,6091.0
874,469,384.0,80.7,2015-12-10 15:15:00,
875,470,462.0,113.24,2015-12-10 15:38:00,
876,470,,9.08,2015-12-10 15:38:00,6091.0
877,471,463.0,110.46,2015-12-10 15:40:00,
878,471,,9.08,2015-12-10 15:40:00,6091.0
879,472,460.0,113.0,2015-12-10 15:45:00,
880,472,,9.08,2015-12-10 15:45:00,6091.0
881,473,461.0,109.7,2015-12-10 17:57:00,
882,473,,16.0,2015-12-10 17:57:00,6115.0
883,474,443.0,24.84,2015-12-10 19:20:00,
884,474,419.0,17.88,2015-12-10 19:20:00,
885,475,466.0,113.58,2015-12-10 19:56:00,
886,475,,9.08,2015-12-10 19:56:00,6091.0
887,476,467.0,110.7,2015-12-10 20:02:00,
888,476,,9.08,2015-12-10 20:02:00,6091.0
889,477,468.0,112.82,2015-12-10 20:04:00,
890,477,,9.08,2015-12-10 20:04:00,6091.0
891,478,470.0,113.18,2015-12-10 20:16:00,
892,478,,9.08,2015-12-10 20:16:00,6091.0
893,479,471.0,109.98,2015-12-10 20:18:00,
894,479,,9.08,2015-12-10 20:18:00,6091.0
895,480,473.0,116.65,2015-12-10 20:23:00,
896,481,422.0,53.66,2015-12-10 20:26:00,
897,482,476.0,110.66,2015-12-10 20:29:00,
898,482,,9.08,2015-12-10 20:29:00,6091.0
899,483,475.0,113.16,2015-12-10 20:31:00,
900,483,,9.08,2015-12-10 20:31:00,6091.0
901,484,477.0,112.3,2015-12-10 20:36:00,
902,484,,9.08,2015-12-10 20:36:00,6091.0
903,485,478.0,113.04,2015-12-10 20:44:00,
904,485,,9.08,2015-12-10 20:44:00,6091.0
905,486,479.0,108.66,2015-12-10 20:46:00,
906,486,,9.08,2015-12-10 20:46:00,6091.0
907,487,485.0,112.72,2015-12-11 15:02:00,
908,487,,9.08,2015-12-11 15:02:00,6091.0
909,488,465.0,111.4,2015-12-11 17:55:00,
910,489,486.0,108.12,2015-12-11 19:34:00,
911,489,,13.62,2015-12-11 19:34:00,6091.0
912,490,481.0,47.32,2015-12-14 05:46:00,
913,491,422.0,47.32,2015-12-14 15:23:00,
914,492,493.0,112.6,2015-12-14 15:57:00,
915,492,,9.08,2015-12-14 15:57:00,6091.0
916,493,472.0,113.02,2015-12-14 16:03:00,
917,493,,9.08,2015-12-14 16:03:00,6091.0
918,494,480.0,107.56,2015-12-14 16:05:00,
919,494,,16.0,2015-12-14 16:05:00,6115.0
920,495,,9.08,2015-12-14 16:15:00,6091.0
921,495,483.0,112.26,2015-12-14 16:15:00,
922,496,484.0,121.0,2015-12-14 16:19:00,
923,497,474.0,37.8,2015-12-14 17:12:00,
924,498,469.0,76.6,2015-12-14 18:29:00,
925,499,488.0,103.825,2015-12-14 22:21:00,
926,500,491.0,45.18,2015-12-16 01:13:00,
927,501,421.0,123.16,2015-12-16 20:54:00,
928,502,497.0,35.36,2015-12-17 00:11:00,
929,503,499.0,95.2,2015-12-17 18:46:00,
930,504,503.0,333.53,2015-12-18 19:46:00,
931,505,392.0,56.92,2015-12-18 23:44:00,
932,506,502.0,31.66,2015-12-19 10:29:00,
933,507,387.0,102.7,2015-12-20 05:10:00,
934,508,500.0,42.04,2015-12-20 14:58:00,
935,509,506.0,31.74,2015-12-21 06:02:00,
936,510,444.0,81.2,2015-12-21 19:09:00,
937,511,501.0,105.82,2015-12-21 23:52:00,
938,511,,9.08,2015-12-21 23:52:00,6083.0
939,512,507.0,93.04,2015-12-22 03:22:00,
940,513,,118.04,2015-12-22 17:25:00,6083.0
941,514,510.0,79.32,2015-12-22 19:15:00,
942,515,413.0,66.5,2015-12-22 19:42:00,
943,516,504.0,93.48,2015-12-22 20:15:00,
944,517,509.0,26.24,2015-12-23 15:40:00,
945,517,,10.0,2015-12-23 15:40:00,6085.0
946,518,494.0,113.56,2015-12-23 17:43:00,
947,518,,16.0,2015-12-23 17:43:00,6115.0
948,519,513.0,113.6,2015-12-24 17:39:00,
949,520,512.0,86.52,2015-12-25 20:22:00,
950,521,517.0,31.66,2015-12-26 21:24:00,
951,522,511.0,99.94,2015-12-27 15:58:00,
952,522,,18.16,2015-12-27 15:58:00,6083.0
953,523,521.0,30.08,2015-12-28 15:56:00,
954,524,370.0,20.24,2015-12-28 23:03:00,
955,524,,15.0,2015-12-28 23:03:00,6085.0
956,525,520.0,78.5,2015-12-29 01:27:00,
957,526,514.0,60.88,2015-12-29 15:22:00,
958,527,,13.62,2015-12-30 18:15:00,6086.0
959,527,505.0,56.92,2015-12-30 18:15:00,
960,528,519.0,113.22,2015-12-30 19:20:00,
961,529,523.0,27.14,2015-12-30 20:30:00,
962,530,524.0,35.0,2015-12-31 19:02:00,
963,531,525.0,73.3,2015-12-31 20:58:00,
964,532,,5.0,2016-01-01 17:42:00,6076.0
965,532,,5.0,2016-01-01 17:42:00,6085.0
966,532,529.0,26.64,2016-01-01 17:42:00,
967,533,530.0,32.52,2016-01-03 22:56:00,
968,534,527.0,65.56,2016-01-03 23:04:00,
969,535,522.0,104.74,2016-01-04 20:28:00,
970,536,531.0,63.24,2016-01-04 22:34:00,
971,536,385.0,27.4,2016-01-04 22:34:00,
972,537,508.0,38.78,2016-01-05 15:39:00,
973,538,532.0,31.6,2016-01-05 17:19:00,
974,539,537.0,38.54,2016-01-06 17:22:00,
975,540,533.0,30.62,2016-01-06 17:33:00,
976,540,,10.0,2016-01-06 17:33:00,6076.0
977,541,482.0,110.6,2016-01-06 18:00:00,
978,541,,9.08,2016-01-06 18:00:00,6091.0
979,542,492.0,111.74,2016-01-06 18:26:00,
980,542,,9.08,2016-01-06 18:26:00,6091.0
981,543,495.0,111.98,2016-01-06 21:26:00,
982,543,,9.08,2016-01-06 21:26:00,6091.0
983,544,541.0,110.14,2016-01-06 21:28:00,
984,544,,9.08,2016-01-06 21:28:00,6091.0
985,545,496.0,112.18,2016-01-06 21:30:00,
986,545,,9.08,2016-01-06 21:30:00,6091.0
987,546,489.0,111.66,2016-01-06 21:32:00,
988,546,,9.08,2016-01-06 21:32:00,6091.0
989,547,,9.08,2016-01-06 21:37:00,6091.0
990,548,,9.08,2016-01-06 21:53:00,6091.0
991,548,487.0,112.42,2016-01-06 21:53:00,
992,549,,4.52,2016-01-06 21:55:00,6115.0
993,549,518.0,115.84,2016-01-06 21:55:00,
994,550,,4.54,2016-01-06 22:00:00,6091.0
995,550,545.0,116.3,2016-01-06 22:00:00,
996,551,548.0,120.1,2016-01-06 22:03:00,
997,552,544.0,110.24,2016-01-06 22:58:00,
998,552,,9.08,2016-01-06 22:58:00,6091.0
999,553,543.0,111.68,2016-01-06 23:01:00,
1000,553,,9.08,2016-01-06 23:01:00,6091.0
1001,554,,9.08,2016-01-07 14:49:00,6091.0
1002,554,547.0,109.36,2016-01-07 14:49:00,
1003,555,549.0,110.82,2016-01-07 14:52:00,
1004,555,,13.14,2016-01-07 14:52:00,6115.0
1005,556,551.0,111.32,2016-01-07 14:54:00,
1006,556,,9.08,2016-01-07 14:54:00,6091.0
1007,557,553.0,111.26,2016-01-07 14:57:00,
1008,557,,9.08,2016-01-07 14:57:00,6091.0
1009,558,552.0,109.5,2016-01-07 15:05:00,
1010,558,,13.62,2016-01-07 15:05:00,6091.0
1011,559,546.0,111.3,2016-01-07 15:10:00,
1012,559,,9.08,2016-01-07 15:10:00,6091.0
1013,560,550.0,110.48,2016-01-07 15:12:00,
1014,560,,9.08,2016-01-07 15:12:00,6091.0
1015,561,538.0,29.8,2016-01-07 15:20:00,
1016,562,557.0,111.06,2016-01-07 15:45:00,
1017,562,,13.62,2016-01-07 15:45:00,6153.0
1018,563,555.0,114.84,2016-01-07 16:22:00,
1019,563,,13.16,2016-01-07 16:22:00,6115.0
1020,564,558.0,114.26,2016-01-07 16:25:00,
1021,564,,13.62,2016-01-07 16:25:00,6153.0
1022,565,560.0,117.08,2016-01-07 16:39:00,
1023,566,559.0,109.6,2016-01-07 17:11:00,
1024,566,,13.62,2016-01-07 17:11:00,6153.0
1025,567,536.0,86.16,2016-01-07 17:33:00,
1026,568,556.0,111.84,2016-01-07 17:33:00,
1027,568,,13.62,2016-01-07 17:33:00,6153.0
1028,569,554.0,109.1,2016-01-07 17:58:00,
1029,569,,13.62,2016-01-07 17:58:00,6153.0
1030,570,539.0,38.1,2016-01-07 20:27:00,
1031,570,,10.0,2016-01-07 20:27:00,5902.0
1032,571,565.0,112.66,2016-01-07 22:23:00,
1033,571,,13.62,2016-01-07 22:23:00,6091.0
1034,572,563.0,118.82,2016-01-07 22:28:00,
1035,572,,2.84,2016-01-07 22:28:00,6115.0
1036,573,564.0,118.4,2016-01-07 22:35:00,
1037,573,,9.08,2016-01-07 22:35:00,6153.0
1038,574,562.0,114.84,2016-01-07 22:37:00,
1039,574,,9.08,2016-01-07 22:37:00,6153.0
1040,575,566.0,112.64,2016-01-07 22:40:00,
1041,575,,9.08,2016-01-07 22:40:00,6153.0
1042,576,568.0,114.88,2016-01-07 22:44:00,
1043,576,,9.08,2016-01-07 22:44:00,6091.0
1044,577,569.0,112.92,2016-01-07 22:46:00,
1045,577,,9.08,2016-01-07 22:46:00,6153.0
1046,578,571.0,121.5,2016-01-07 23:00:00,
1047,578,,9.08,2016-01-07 23:00:00,6091.0
1048,578,,18.16,2016-01-07 23:00:00,6153.0
1049,579,574.0,116.6,2016-01-07 23:06:00,
1050,579,,9.08,2016-01-07 23:06:00,6153.0
1051,580,577.0,112.58,2016-01-07 23:10:00,
1052,580,,9.08,2016-01-07 23:10:00,6153.0
1053,581,572.0,114.1,2016-01-07 23:14:00,
1054,581,,8.12,2016-01-07 23:14:00,6115.0
1055,582,573.0,120.34,2016-01-07 23:16:00,
1056,582,,9.08,2016-01-07 23:16:00,6153.0
1057,583,576.0,115.26,2016-01-07 23:18:00,
