BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
563,1/7/2016 16:22,745,210,128,9.18
564,1/7/2016 16:25,745,210,127.88,9.48
565,1/7/2016 16:39,745,210,117.08,4.42
566,1/7/2016 17:11,745,210,123.22,10.58
567,1/7/2016 17:33,224,310,86.16,1.92
568,1/7/2016 17:33,745,210,125.46,10.58
569,1/7/2016 17:58,745,210,122.72,9.8
570,1/7/2016 20:27,224,410,48.1,1.72
571,1/7/2016 22:23,745,210,126.28,4.78
572,1/7/2016 22:28,745,210,121.66,7.56
573,1/7/2016 22:35,745,210,127.48,7.14
574,1/7/2016 22:37,745,210,123.92,7.32
575,1/7/2016 22:40,745,210,121.72,11.66
576,1/7/2016 22:44,745,210,123.96,8.7
577,1/7/2016 22:46,745,210,122,9.42
578,1/7/2016 23:00,717,210,148.74,6.74
579,1/7/2016 23:06,717,210,125.68,11.26
580,1/7/2016 23:10,717,210,121.66,10.28
581,1/7/2016 23:14,717,210,122.22,10.46
582,1/7/2016 23:16,717,210,129.42,11
583,1/7/2016 23:18,717,210,124.34,8.64
584,1/7/2016 23:22,717,210,119.14,9.48
585,1/8/2016 15:40,717,210,123.5,9.26
586,1/8/2016 17:05,717,210,127.5,8.62
587,1/8/2016 18:54,717,210,119.56,8.91
588,1/8/2016 23:13,717,210,142,6
589,1/9/2016 21:09,224,110,40.62,40.62
590,1/10/2016 18:39,717,210,118.74,9.88
591,1/10/2016 19:10,717,210,124.78,3.78
592,1/10/2016 19:28,717,210,120.46,8.82
593,1/11/2016 15:13,745,210,99,1
594,1/11/2016 15:16,717,210,120.7,4.3
595,1/11/2016 15:22,717,210,125.48,1.44
596,1/11/2016 16:07,224,310,84.24,3.1
597,1/11/2016 16:28,812,220,92.46,0
598,1/11/2016 16:45,717,210,136,7.3
599,1/11/2016 17:43,224,110,37.04,6.22
600,1/11/2016 20:48,224,320,64.62,5.18
601,1/11/2016 22:07,812,410,46.38,0.8
602,1/12/2016 16:51,717,210,123.32,10.38
603,1/12/2016 17:05,224,410,45.58,1.26
604,1/12/2016 18:11,717,210,127.96,1.96
605,1/12/2016 19:38,717,210,126.65,10.25
606,1/13/2016 2:37,812,110,26.3,3.36
607,1/13/2016 15:44,224,320,59.44,1.56
608,1/13/2016 17:43,717,210,126,9
609,1/13/2016 17:51,717,210,121,9.22
610,1/14/2016 3:28,812,310,81.14,0.82
611,1/14/2016 6:16,812,110,30.82,2.32
612,1/14/2016 16:30,717,210,122.48,10
613,1/14/2016 18:06,717,210,137.66,4.88
614,1/15/2016 13:55,812,320,57.88,0
615,1/15/2016 15:59,224,310,80.32,5.34
616,1/15/2016 17:51,717,210,116.12,4.34
617,1/15/2016 18:17,717,210,125.26,5.5
618,1/16/2016 16:57,812,210,67.84,1.46
619,1/16/2016 17:40,224,110,38.5,1.82
620,1/17/2016 18:40,717,210,122.02,3.08
621,1/17/2016 18:42,717,210,126.08,9.42
622,1/17/2016 18:43,717,210,128.4,8.78
623,1/17/2016 18:44,717,210,125.4,8.54
624,1/17/2016 19:11,797,210,66.38,1.92
625,1/17/2016 19:53,812,110,22.94,4.2
626,1/18/2016 15:22,224,110,36.68,1.58
627,1/18/2016 16:10,224,210,64.46,4.5
628,1/18/2016 17:51,812,310,74.98,3.46
629,1/19/2016 23:11,224,110,35.1,1.52
630,1/20/2016 1:32,797,220,73.26,3.18
631,1/20/2016 15:12,745,210,132.78,-125.25
632,1/20/2016 16:52,745,210,120.86,-0.14
633,1/20/2016 17:21,224,110,23.74,3.54
634,1/20/2016 19:56,224,410,44.32,1.9
635,1/20/2016 20:04,745,210,130.08,1.08
636,1/20/2016 22:16,717,210,126.1,4.3
637,1/20/2016 22:21,717,210,130.88,11
638,1/20/2016 22:33,717,210,119.76,5.14
639,1/20/2016 22:46,717,210,128.02,4.48
640,1/20/2016 22:51,717,210,129.15,129.15
641,1/20/2016 22:53,717,210,129,3
642,1/21/2016 16:33,224,110,33.58,4.34
643,1/21/2016 18:07,812,310,71.52,6.44
644,1/21/2016 20:49,224,220,70.08,0
645,1/21/2016 21:25,717,210,128.24,9.92
646,1/21/2016 21:29,717,210,125.74,9.14
647,1/21/2016 21:31,717,210,123.62,9.16
648,1/21/2016 21:32,717,210,125.94,8.66
649,1/22/2016 14:57,717,210,123.54,9.5
650,1/22/2016 18:47,717,210,128.7,4.84
651,1/22/2016 18:48,717,210,123.86,3.98
652,1/22/2016 18:49,717,210,128.96,7.1
653,1/23/2016 14:17,812,210,89.96,3.28
654,1/23/2016 16:52,812,310,65.08,5.18
655,1/23/2016 17:00,224,110,20.2,5.96
656,1/24/2016 18:32,717,210,124.42,9.46
657,1/24/2016 18:39,717,210,128.88,6.06
658,1/24/2016 18:42,812,110,14.24,0
659,1/24/2016 19:05,812,110,29.24,0
660,1/24/2016 19:07,812,110,43.48,-3.9
661,1/25/2016 16:54,812,210,86.68,0
662,1/25/2016 20:17,812,110,47.38,3.74
663,1/25/2016 20:51,812,320,73.68,2.86
664,1/26/2016 14:30,717,210,122.86,9.72
665,1/26/2016 14:32,717,210,130.22,9.22
666,1/26/2016 14:33,717,210,130.46,8.7
667,1/26/2016 14:35,717,210,126.4,4.78
668,1/26/2016 14:37,717,210,126.36,8.79
669,1/26/2016 14:53,717,210,127.36,6.26
670,1/26/2016 15:01,717,210,126,1.48
671,1/26/2016 15:06,717,210,127.66,9.9
672,1/26/2016 20:29,812,310,141.28,18.02
673,1/27/2016 18:01,812,210,118.54,3.76
674,1/28/2016 14:59,224,320,70.82,0
675,1/28/2016 15:32,812,220,162.54,13.7
676,1/28/2016 15:49,224,410,55.34,0
677,1/28/2016 15:57,224,320,128.7,3.46
678,1/28/2016 16:21,224,220,112.68,0
679,1/28/2016 17:11,812,210,65.42,0
680,1/28/2016 17:12,812,410,55.36,-2.14
681,1/28/2016 17:37,812,310,80.3,10.8
682,1/28/2016 18:51,717,210,124.04,10.24
683,1/29/2016 14:13,224,220,148.84,1.4
684,1/29/2016 18:24,812,210,114.78,11.3
685,1/30/2016 21:11,812,110,43.64,4.6
686,1/31/2016 17:03,717,210,125.64,4.48
687,1/31/2016 17:04,717,210,125.7,3.34
688,1/31/2016 17:06,717,210,131.38,2.54
689,1/31/2016 17:43,717,210,124.52,2.76
690,1/31/2016 17:45,717,210,126.65,8.39
691,1/31/2016 17:47,717,210,121.62,10.16
692,1/31/2016 17:48,717,210,121.76,10.04
693,1/31/2016 17:50,717,210,125.54,9.08
694,1/31/2016 17:52,717,210,126.76,9.56
695,2/1/2016 14:09,717,220,113.46,113.46
696,2/1/2016 15:54,717,210,127.42,3.48
697,2/1/2016 21:33,807,210,126.3,3.24
698,2/2/2016 14:35,717,210,126.28,10.58
699,2/2/2016 14:37,807,210,128.84,8.88
700,2/2/2016 15:51,224,310,123.26,0.58
701,2/2/2016 15:55,807,210,127.72,9.62
702,2/2/2016 17:36,807,210,130.08,9.54
703,2/2/2016 19:59,807,210,125.08,10.56
704,2/2/2016 21:32,717,210,127.34,9.48
705,2/3/2016 14:44,807,210,128.48,8.64
706,2/3/2016 20:06,812,310,69.5,0
707,2/3/2016 21:27,224,210,103.48,5.52
708,2/3/2016 22:38,812,320,90,6.9
709,2/3/2016 22:50,807,210,126.9,9.06
710,2/4/2016 0:00,812,320,125.24,3.64
711,2/5/2016 3:10,812,110,39.04,0.54
712,2/5/2016 16:09,812,320,121.6,11.92
713,2/5/2016 17:03,807,210,127.6,7.2
714,2/6/2016 2:04,812,320,83.1,4.46
715,2/6/2016 5:47,812,210,97.96,3.5
716,2/6/2016 18:19,224,110,20,0.92
717,2/7/2016 16:17,812,210,94.46,4.54
718,2/7/2016 16:29,812,220,147.44,12.38
719,2/7/2016 17:08,224,110,19.08,0.48
720,2/7/2016 19:08,717,510,122.84,4.96
721,2/7/2016 19:10,717,210,129.62,9.06
722,2/7/2016 19:12,717,210,125,9.92
723,2/7/2016 19:13,717,210,128.14,10.16
724,2/7/2016 19:14,717,210,126.94,8.54
725,2/7/2016 19:15,717,210,128.92,4.9
726,2/8/2016 2:53,812,320,78.64,2.94
727,2/8/2016 5:26,812,110,38.5,4.4
728,2/8/2016 14:30,807,210,121.54,9.24
729,2/8/2016 14:43,717,210,126.92,3.57
730,2/8/2016 14:58,224,310,122.68,11.74
731,2/8/2016 16:32,224,110,18.6,0
732,2/9/2016 1:38,812,110,39.1,-0.84
733,2/9/2016 3:05,812,210,89.92,0
734,2/9/2016 15:21,224,320,75.7,7
735,2/9/2016 22:17,812,410,57.5,4.42
736,2/10/2016 0:59,812,220,60.14,0
737,2/10/2016 15:47,807,210,133.06,11.12
738,2/10/2016 17:45,807,210,124.18,10.54
739,2/11/2016 2:30,812,110,39.94,2.78
740,2/11/2016 17:08,807,210,130.06,10.7
741,2/11/2016 17:11,807,210,128.12,10.48
742,2/11/2016 17:30,807,210,124.02,7.76
743,2/11/2016 17:34,807,210,131.35,5.29
744,2/11/2016 18:07,807,210,125.88,9.32
745,2/11/2016 21:18,812,410,53.08,0.86
746,2/12/2016 2:23,224,110,33.6,1.82
747,2/12/2016 5:46,812,110,37.16,7.84
748,2/12/2016 14:30,224,320,68.7,0
749,2/12/2016 22:31,812,320,109.68,4.38
750,2/13/2016 15:59,812,110,31.78,0.92
751,2/14/2016 16:49,812,510,90.5,4.66
752,2/14/2016 17:24,807,210,132.32,9.26
753,2/14/2016 17:26,807,210,129.64,9.28
754,2/15/2016 4:48,812,320,105.3,1.56
755,2/15/2016 13:53,807,210,128.02,9.1
756,2/15/2016 14:32,717,210,133,8.31
757,2/15/2016 14:34,717,210,126.06,7.02
758,2/15/2016 14:36,717,210,132.02,4.92
759,2/15/2016 14:50,717,510,126.96,1.74
760,2/15/2016 14:53,717,510,125.22,3.22
761,2/15/2016 14:56,717,510,122,13.05
762,2/15/2016 16:18,807,210,128.48,10.14
763,2/15/2016 16:21,807,210,121.1,7.96
764,2/16/2016 1:45,812,110,29.32,1.86
765,2/16/2016 16:13,717,210,124.69,11.99
766,2/16/2016 16:14,717,210,128.12,6.42
767,2/16/2016 17:25,807,210,127.1,0.6
768,2/16/2016 17:59,224,220,135.06,25.74
769,2/16/2016 20:01,224,510,85.84,-5.28
770,2/17/2016 2:05,812,110,30.86,3.22
771,2/17/2016 19:30,224,310,110.94,5
772,2/17/2016 21:35,812,110,27.46,0.4
773,2/18/2016 14:00,807,210,123.06,13.66
774,2/18/2016 14:50,807,210,120.36,14.22
775,2/18/2016 14:55,224,320,113.74,5.22
776,2/18/2016 19:47,224,410,67.22,10.4
777,2/19/2016 14:04,807,210,128,-117.64
778,2/19/2016 15:10,807,210,127.42,-0.4
779,2/19/2016 15:24,807,210,126.5,1
780,2/19/2016 15:29,807,210,125.5,2.2
781,2/19/2016 17:37,807,210,113.14,1.92
782,2/19/2016 21:44,807,210,123.3,1.3
783,2/20/2016 2:32,812,410,56.82,0
784,2/20/2016 9:09,812,110,27.64,3.3
785,2/20/2016 12:55,224,110,27.06,3.84
786,2/21/2016 16:05,224,320,118.52,6.32
787,2/21/2016 16:46,717,210,126.32,-120.42
788,2/21/2016 16:48,717,210,130.78,8.52
789,2/22/2016 12:23,717,510,124.78,1
790,2/22/2016 12:28,717,510,130.78,19.36
791,2/22/2016 12:30,717,510,123.66,1
792,2/22/2016 12:32,717,510,130.8,22.42
793,2/22/2016 12:53,717,510,118.03,1.55
794,2/22/2016 13:01,224,110,23.22,4.56
795,2/22/2016 13:40,717,510,29.78,1
796,2/22/2016 13:43,717,510,131.58,1.62
797,2/22/2016 14:33,717,510,127.1,14.28
798,2/22/2016 14:33,224,110,24.34,0
799,2/22/2016 16:22,717,510,125.56,1
800,2/22/2016 16:24,717,510,32,1
801,2/23/2016 12:18,717,510,124.56,0
802,2/23/2016 15:44,224,310,105.94,3.54
803,2/24/2016 0:44,812,320,112.2,5
804,2/24/2016 21:31,812,320,107.2,1.3
805,2/25/2016 5:01,812,110,33.66,2.84
806,2/25/2016 12:08,807,210,131.2,131.2
807,2/25/2016 12:13,807,510,36.12,1.42
808,2/25/2016 18:44,224,320,115.9,11.26
809,2/25/2016 19:39,807,210,119.88,0.88
810,2/25/2016 19:43,807,510,104.14,-2.28
811,2/25/2016 21:31,717,510,129.26,6.34
812,2/25/2016 21:48,717,510,124.56,3.98
813,2/25/2016 22:29,812,210,155.34,18.9
814,2/25/2016 23:25,812,310,102.4,3.58
815,2/26/2016 3:16,812,220,169.46,1.26
816,2/26/2016 3:18,812,110,35,3.32
817,2/26/2016 4:31,812,110,34.34,4.56
818,2/26/2016 18:14,224,110,34.78,2.5
819,2/27/2016 5:26,812,110,35.82,4.34
820,2/29/2016 6:04,812,110,31.48,1.38
821,2/29/2016 7:07,812,110,32.28,0.9
822,2/29/2016 10:06,812,210,136.44,-4.36
823,2/29/2016 18:37,224,110,31.68,0.8
824,2/29/2016 19:01,807,510,122,1
825,2/29/2016 19:05,807,510,120.5,13.48
826,2/29/2016 19:19,807,510,125.12,13.56
827,2/29/2016 19:22,807,510,72.64,0.64
828,2/29/2016 22:01,812,320,104.64,7.24
829,3/1/2016 12:55,717,210,119,8.32
830,3/1/2016 14:22,224,110,40.88,-0.5
831,3/1/2016 15:29,717,510,122.92,6.5
832,3/1/2016 15:30,717,510,121,12.44
833,3/1/2016 19:31,717,510,120.04,14.84
834,3/1/2016 19:42,717,510,126.48,19.2
835,3/1/2016 20:05,807,210,127.06,0.86
836,3/1/2016 22:01,812,110,35.1,10.14
837,3/2/2016 0:47,812,110,31.38,4.2
838,3/2/2016 13:27,717,210,122,-2.18
839,3/2/2016 14:33,224,320,97.4,0
840,3/2/2016 15:10,224,320,127.4,9.68
841,3/2/2016 15:22,807,510,126.44,1
842,3/2/2016 19:34,224,310,98.82,0
843,3/2/2016 20:35,807,210,126.2,9.48
844,3/3/2016 15:43,807,510,125.44,10.02
845,3/3/2016 19:15,717,210,128,128
847,3/4/2016 6:35,812,110,37.18,2.06
848,3/5/2016 6:52,812,110,40.12,2.68
849,3/5/2016 8:47,812,320,186.42,12.02
850,3/5/2016 11:55,812,110,34.96,0.16
851,3/6/2016 5:11,812,220,168.2,8.14
852,3/7/2016 1:23,812,110,41.38,4.46
853,3/7/2016 13:05,807,510,125.18,10.7
854,3/7/2016 13:08,807,510,120.64,2
855,3/7/2016 18:42,224,110,34.8,-0.02
856,3/7/2016 20:18,807,510,122.18,14.7
857,3/7/2016 23:00,812,110,37.44,1
858,3/8/2016 14:40,807,510,120.9,12.18
859,3/8/2016 20:12,807,510,128.74,1
860,3/8/2016 21:28,812,410,112.16,0.78
861,3/8/2016 23:23,812,220,160.06,10.82
862,3/9/2016 2:51,812,110,36.44,1.88
863,3/9/2016 13:10,807,510,132.3,14.3
864,3/9/2016 16:11,717,510,129.96,13.5
865,3/9/2016 21:12,717,510,118.82,0.9
866,3/10/2016 7:11,812,110,36.92,-0.16
867,3/10/2016 9:42,812,110,39.82,4.54
868,3/10/2016 17:32,224,320,174.4,5.28
869,3/10/2016 17:53,717,510,127,12.58
870,3/10/2016 21:22,807,510,116.46,0.98
871,3/11/2016 21:31,812,110,37.08,6.14
872,3/11/2016 23:58,812,320,169.12,17.98
873,3/12/2016 5:31,812,110,44.56,6.24
874,3/12/2016 16:11,717,510,115.48,3.78
875,3/12/2016 23:56,812,110,45.28,5.74
876,3/13/2016 11:37,224,110,30.94,0.92
877,3/14/2016 7:35,812,410,111.38,3.92
878,3/14/2016 13:03,224,110,30.02,3.12
879,3/14/2016 14:24,717,510,124.5,0.64
880,3/14/2016 20:43,812,110,38.32,4.7
881,3/15/2016 0:51,812,110,39.54,-0.38
882,3/15/2016 11:34,717,510,123.56,0.69
883,3/15/2016 13:06,717,510,123.86,1.9
884,3/15/2016 18:43,717,510,126.34,11.32
885,3/15/2016 19:29,717,510,122.87,-1.13
886,3/15/2016 20:25,717,510,107.48,0.51
887,3/16/2016 12:17,717,510,120.59,13.15
888,3/16/2016 12:17,717,510,128,17.94
889,3/16/2016 22:51,812,110,26.9,0
890,3/17/2016 2:48,812,320,151.14,8.18
891,3/17/2016 6:37,812,110,66.82,9.94
892,3/17/2016 12:25,717,510,128,0.74
893,3/17/2016 12:27,717,510,127.26,11.78
894,3/17/2016 12:30,717,510,118.96,9.72
895,3/17/2016 19:08,717,210,126.86,1
896,3/18/2016 14:04,717,210,125.86,2.4
897,3/18/2016 18:44,812,110,33.62,5.576
898,3/19/2016 20:59,717,510,111.7,9
899,3/20/2016 15:54,812,320,142.96,3.78
900,3/21/2016 8:33,812,220,149.24,7.36
901,3/21/2016 15:05,717,210,123.46,3.06
902,3/21/2016 19:01,224,110,28.044,-2.656
903,3/21/2016 19:13,224,110,30.7,3.7
904,3/21/2016 21:19,717,510,128,12.9
905,3/21/2016 23:12,807,510,122.16,12.18
906,3/22/2016 1:12,812,320,139.18,5.56
908,3/22/2016 16:20,807,510,126.06,11.7
909,3/22/2016 19:34,717,510,125.14,11.3
910,3/22/2016 19:35,717,510,125.72,12.2
911,3/22/2016 21:18,812,410,107.46,10.32
912,3/23/2016 2:49,812,110,56.88,7.08
913,3/23/2016 18:10,224,320,100,17.12
914,3/23/2016 23:35,807,510,118.32,10.02
915,3/23/2016 23:36,807,510,131.48,10.48
916,3/24/2016 12:34,224,220,214.52,12.74
917,3/24/2016 15:30,224,110,60,-45.34
918,3/25/2016 13:29,224,110,27,0
919,3/25/2016 14:05,224,320,133.62,10.04
920,3/25/2016 14:25,224,210,140.8,-1.24
921,3/27/2016 9:52,812,220,201.78,16.8
922,3/28/2016 12:36,224,110,42,3.42
923,3/28/2016 12:43,717,510,125.98,9.48
924,3/28/2016 12:46,717,510,123.94,12.36
925,3/28/2016 14:58,807,510,133.14,23.16
926,3/28/2016 18:08,717,510,122.92,8.94
927,3/28/2016 18:32,224,110,60,6.06
928,3/28/2016 19:37,717,510,130.36,10.94
929,3/29/2016 13:01,717,510,132.06,10.58
930,3/30/2016 0:36,807,510,121.92,10.16
931,3/30/2016 5:59,812,410,97.14,8
932,3/30/2016 12:08,717,510,128.18,10.86
933,4/1/2016 14:47,224,110,49.8,2.98
934,4/1/2016 15:52,224,110,38.58,0
935,4/1/2016 18:12,224,110,56.1,56.1
936,4/1/2016 20:43,224,320,82.88,5.9
937,4/3/2016 12:12,812,220,184.98,29.3
938,4/3/2016 18:01,807,510,127.58,13.18
939,4/3/2016 18:02,807,510,123.62,14.58
940,4/3/2016 19:41,807,510,124.18,11.86
941,4/3/2016 20:23,812,320,123.58,7
942,4/4/2016 12:46,717,510,127.42,10.44
943,4/4/2016 12:46,224,110,53.94,0
944,4/4/2016 12:50,717,510,118.52,10.68
945,4/4/2016 20:04,224,320,96.98,0
946,4/4/2016 23:10,224,410,89.14,5.48
947,4/5/2016 14:51,807,510,125.38,13.06
948,4/5/2016 19:45,717,510,121.48,10.46
949,4/5/2016 21:27,224,320,136.98,7.26
950,4/6/2016 10:23,812,310,168.32,2.195
951,4/6/2016 10:32,812,320,116.58,7.04
952,4/6/2016 12:40,717,510,133.32,-0.38
953,4/7/2016 18:02,224,320,129.72,19.26
954,4/9/2016 2:25,812,310,166.125,4.845
955,4/9/2016 7:28,812,110,50,2.9
956,4/9/2016 7:31,812,110,47.1,3.96
957,4/10/2016 0:13,812,320,179.54,5.42
958,4/10/2016 1:27,812,110,49.24,1.08
959,4/10/2016 4:49,812,410,83.66,5.7
960,4/10/2016 20:02,807,510,121.48,9.36
961,4/10/2016 20:58,807,510,126.38,12.42
962,4/11/2016 3:23,812,220,155.68,4.56
963,4/11/2016 12:45,717,510,130.4,12.28
964,4/11/2016 20:55,717,510,128.32,11.86
965,4/11/2016 20:58,717,510,122.68,11.8
966,4/12/2016 3:06,812,320,174.12,-64.4
967,4/12/2016 12:24,717,510,118.1,10.92
968,4/12/2016 12:31,717,510,121.4,9.78
969,4/12/2016 15:35,224,320,110.46,16.98
970,4/13/2016 9:48,812,410,87.96,3.2
971,4/13/2016 20:52,224,220,151.12,8.9
972,4/14/2016 19:47,224,310,161.28,1.3
973,4/15/2016 15:43,224,110,48.16,0
974,4/15/2016 21:00,224,310,159.98,0
975,4/16/2016 7:27,812,220,214.86,3.36
976,4/16/2016 18:06,224,410,84.76,0.8
977,4/17/2016 8:15,812,110,92.52,5.44
978,4/17/2016 9:35,812,220,211.5,8.2
979,4/17/2016 17:27,807,510,134.12,8.88
980,4/17/2016 17:29,807,510,129.96,9.42
981,4/17/2016 17:46,807,510,125.74,10.16
982,4/18/2016 9:52,812,110,68.16,3.34
983,4/18/2016 12:24,807,510,132.46,12.58
984,4/18/2016 13:07,807,510,124.5,13.06
985,4/18/2016 14:20,812,320,173.48,2.84E-14
986,4/18/2016 14:36,717,510,123.18,11.4
987,4/18/2016 17:50,812,210,142.04,0
988,4/18/2016 19:12,812,310,199.98,5.9
989,4/18/2016 19:55,717,510,125.26,12.68
990,4/19/2016 8:01,224,110,64.82,9.72
991,4/19/2016 20:04,812,110,66.82,3.08
992,4/20/2016 17:26,812,110,43.14,0
993,4/22/2016 14:01,812,110,63.74,5.13
994,4/23/2016 9:04,224,110,87.08,7.12
995,4/23/2016 13:49,812,310,194.08,4.68
996,4/23/2016 20:13,717,510,125.24,9.94
997,4/23/2016 21:44,717,510,124.66,10.24
998,4/23/2016 22:48,717,510,120.54,12.36
999,4/24/2016 17:00,807,510,127.72,12.96
1000,4/24/2016 18:51,807,510,130.92,12.7
1001,4/24/2016 19:41,812,210,192.04,7.2
1002,4/24/2016 20:20,812,410,83.96,1.5
1003,4/25/2016 12:20,717,510,120.52,12.12
1004,4/25/2016 12:22,717,510,117.12,11.72
1005,4/25/2016 17:53,812,320,145.52,0
1006,4/26/2016 16:17,717,510,120.1,11.94
1007,4/26/2016 18:48,812,210,184.84,5.68
1008,4/26/2016 19:17,812,110,55.1,5.36
1009,4/27/2016 21:57,224,410,82.46,10.6
1010,4/28/2016 9:42,812,110,78.61,6.47
1011,4/28/2016 20:53,224,110,79.96,16.4
1012,4/29/2016 22:07,224,310,189.4,9.76
1013,4/30/2016 9:19,812,110,80,-0.8
1014,4/30/2016 11:29,812,320,238.52,97.49
1015,4/30/2016 16:20,717,510,128.06,12.3
1016,4/30/2016 16:45,717,510,126.58,9.86
1017,5/1/2016 16:12,717,510,119.72,7.74
1018,5/1/2016 16:15,717,510,131.4,10.94
1019,5/1/2016 16:17,717,510,118.22,9.18
1020,5/1/2016 18:50,797,110,80,2.18
1021,5/2/2016 9:15,812,320,314.51,81.69
1022,5/2/2016 12:24,717,510,123.56,11.58
1023,5/2/2016 13:25,717,510,126.56,11.78
1024,5/3/2016 4:38,812,110,80,4.16
1025,5/3/2016 6:42,812,110,63.56,-83.34
1026,5/5/2016 12:24,224,110,77.82,3.52
1027,5/5/2016 15:29,224,110,72.14,7.42
1028,5/6/2016 16:51,717,510,124.84,10.98
1029,5/6/2016 17:35,224,110,75.84,0
1030,5/6/2016 19:27,717,510,122.8,9.72
1031,5/7/2016 19:10,807,510,122.62,12.38
1032,5/7/2016 20:32,807,510,121.94,10.28
1033,5/8/2016 20:38,812,110,49.74,0
1034,5/9/2016 1:40,812,410,71.86,4.02
1035,5/9/2016 12:54,224,110,85.84,3.02
1036,5/9/2016 12:55,807,510,125.6,7.9
1037,5/9/2016 12:57,807,510,123.86,11.52
1038,5/9/2016 18:54,807,510,133.96,3.81
1039,5/9/2016 20:26,224,310,179.64,7.02
1040,5/11/2016 6:00,812,110,74.3,2.08
1041,5/11/2016 9:27,812,110,64.72,5.8
1042,5/12/2016 12:02,717,510,130.15,10.38
1043,5/12/2016 17:55,717,510,122.94,1.36
1044,5/12/2016 19:28,717,510,122.14,1
1045,5/13/2016 11:47,807,510,121.14,11.44
1046,5/13/2016 19:32,224,310,172.62,20.04
1047,5/13/2016 21:23,717,510,121.58,0.62
1048,5/13/2016 21:30,717,510,127.22,11.06
1049,5/14/2016 12:58,717,510,123.12,13.24
1050,5/15/2016 15:53,807,510,120.96,2.82
1051,5/15/2016 16:56,807,510,122.52,12.12
1052,5/16/2016 12:29,807,510,125.96,11.82
1053,5/16/2016 12:43,807,510,131.76,1.76
1054,5/16/2016 20:31,224,110,82.82,3.7
1055,5/16/2016 21:58,224,110,100.8,10.96
1056,5/17/2016 10:49,224,210,179.16,-3.84
1057,5/17/2016 13:15,807,210,127.82,5.4
1058,5/17/2016 13:16,807,210,120.4,9.89
1059,5/17/2016 14:19,224,110,72.22,72.22
1060,5/17/2016 17:46,224,410,67.84,4.48
1061,5/17/2016 19:41,224,110,58.92,0.22
1062,5/17/2016 20:40,807,510,126.32,17.02
1063,5/18/2016 12:31,717,210,110.51,2.89
1064,5/18/2016 17:24,717,510,130,7.28
1065,5/19/2016 14:47,224,510,91.12,3.8
1066,5/19/2016 17:57,717,510,127.86,20.58
1067,5/19/2016 22:51,224,410,63.36,0.64
1068,5/20/2016 12:14,807,510,125.24,21.14
1069,5/20/2016 12:56,717,510,131.42,21.46
1070,5/20/2016 14:59,224,110,79.12,5.52
1071,5/20/2016 17:21,807,510,135.93,10.51
1072,5/21/2016 15:53,807,510,124.02,16.78
1073,5/22/2016 3:50,812,110,58.7,0
1074,5/22/2016 7:12,812,110,80.6,0.26
1075,5/22/2016 7:56,812,410,62.72,3.1
1076,5/22/2016 11:02,812,510,87.32,10.34
1077,5/23/2016 9:31,812,210,183,16.26
1078,5/23/2016 12:16,807,510,127.76,3.46
1079,5/24/2016 5:36,812,310,192.58,21.31
1080,5/24/2016 11:30,224,110,66.3,6.78
1081,5/24/2016 11:58,224,320,232.82,-3.36
1082,5/24/2016 15:31,224,310,180,6.78
1083,5/25/2016 8:57,812,110,108.44,18.16
1084,5/28/2016 6:32,812,410,59.62,1.08
1085,5/28/2016 9:22,812,310,173.22,4.96
1086,5/29/2016 6:29,812,510,76.98,1.16
1087,5/29/2016 8:25,812,110,89.84,9.67
1088,6/1/2016 13:48,807,510,122.72,11.28
1089,6/2/2016 13:30,224,210,166.74,18.54
1090,6/4/2016 3:39,224,110,90.28,8.58
1091,6/4/2016 16:09,224,320,100,6.3
1092,6/5/2016 18:53,797,320,110,2.44
1093,6/6/2016 15:12,224,320,236.18,-22.02
1094,6/6/2016 18:43,224,320,93.7,0
1095,6/6/2016 19:02,807,510,109.96,10.66
1096,6/6/2016 19:08,807,510,111.44,7.58
1097,6/6/2016 21:04,807,510,107.28,7.2
1098,6/7/2016 14:08,224,320,107.56,0
1099,6/7/2016 19:58,224,220,203.3,8.1
1100,6/7/2016 20:48,224,410,58.54,6.52
1101,6/8/2016 12:30,717,510,125.42,20.46
1102,6/9/2016 17:36,224,320,105.92,-154.52
1103,6/9/2016 17:44,807,510,104.1,6.2
1104,6/10/2016 14:58,224,310,171.27,13.49
1105,6/10/2016 15:55,224,320,166,166
1106,6/10/2016 18:04,224,110,59.52,3.94
1107,6/10/2016 19:24,717,510,142.86,9.1
1108,6/11/2016 15:01,224,310,168.26,14.98
1109,6/12/2016 14:40,224,320,172.74,62.88
1110,6/13/2016 12:27,807,510,135.56,7.92
1111,6/13/2016 18:00,807,510,119.58,3.08
1112,6/13/2016 18:03,807,510,119.14,13.32
1113,6/13/2016 18:58,807,510,100.08,4.72
1114,6/13/2016 20:36,807,510,127.64,2.84
1115,6/14/2016 14:26,224,320,179.3,18.8
1116,6/14/2016 15:21,224,320,160.5,20.42
1117,6/15/2016 12:56,807,510,124.8,2.36
1118,6/15/2016 12:58,807,510,116.5,0.26
1119,6/15/2016 19:20,224,110,81.7,5.1
1120,6/15/2016 19:24,224,110,90.34,10.6
1121,6/16/2016 18:06,717,510,113.52,4.72
1122,6/16/2016 20:39,717,510,134.18,14.44
1123,6/17/2016 12:20,224,110,78.6,5.28
1124,6/17/2016 12:30,224,220,195.2,12.68
